"state","county","fips","total_votes","vote_demo","vote_rep","vote_green","vote_lib","vote_other","pct_vote_demo","pct_vote_rep","rep_won20","winning_party","pct_vote_demo16","pct_vote_rep16","rep_won16","demo_won16","cases","deaths"
"UT","Carbon",49007,9369,2392,6693,18,151,115,0.255310065108336,0.714377201408902,1,"Republican",0.215920523138833,0.663355130784708,1,0,0,0
"UT","Daggett",49009,619,111,496,0,7,5,0.179321486268174,0.801292407108239,1,"Republican",0.162447257383966,0.69831223628692,1,0,0,0
"UT","Davis",49011,169814,57411,104135,597,5004,2667,0.338081665822606,0.613229769041422,1,"Republican",0.207902551097817,0.449523520529438,1,0,9266,43
"UT","Duchesne",49013,8561,843,7512,9,107,90,0.0984698049293307,0.877467585562434,1,"Republican",0.0720253529242293,0.79343128781331,1,0,0,0
"UT","Emery",49015,4898,572,4207,8,47,64,0.116782360146999,0.858922008983258,1,"Republican",0.08859874096526,0.798554441594777,1,0,0,0
"UT","Garfield",49017,2732,514,2158,11,37,12,0.18814055636896,0.789897510980966,1,"Republican",0.152730375426621,0.685153583617747,1,0,0,0
"UT","Grand",49019,5185,2806,2248,23,62,46,0.541176470588235,0.433558341369335,0,"Democrat",0.43238473417163,0.43569380101478,1,0,0,0
"UT","Iron",49021,25104,4892,18989,78,666,479,0.194869343530911,0.756413320586361,1,"Republican",0.13877874702617,0.654865752803897,1,0,0,0
"UT","Juab",49023,5865,645,5087,5,91,37,0.10997442455243,0.867348678601875,1,"Republican",0.105817572420397,0.676801532200144,1,0,0,0
"UT","Kane",49025,4180,1083,2998,8,51,40,0.259090909090909,0.717224880382775,1,"Republican",0.211412268188302,0.646219686162625,1,0,0,0
"UT","Millard",49027,6190,624,5404,5,64,93,0.100807754442649,0.873021001615509,1,"Republican",0.0822205265165967,0.736360167874857,1,0,0,0
"UT","Morgan",49029,6606,1086,5181,13,160,166,0.164396003633061,0.784287011807448,1,"Republican",0.11113251155624,0.61402157164869,1,0,0,0
"UT","Piute",49031,871,86,773,0,7,5,0.0987370838117107,0.887485648679678,1,"Republican",0.0644718792866941,0.858710562414266,1,0,0,0
"UT","Rich",49033,1369,180,1157,2,14,16,0.131482834185537,0.845142439737034,1,"Republican",0.0937781785392245,0.718665464382326,1,0,0,0
"UT","San Juan",49037,6877,3113,3535,17,99,113,0.452668314672095,0.514032281518104,1,"Republican",0.374885257940151,0.485588397282908,1,0,847,30
"UT","Sanpete",49039,12625,1794,10459,19,215,138,0.14209900990099,0.828435643564356,1,"Republican",0.104388036206218,0.656532861078316,1,0,0,0
"UT","Sevier",49041,10362,1084,9052,14,133,79,0.104613009071608,0.873576529627485,1,"Republican",0.0803096833834065,0.778830598567137,1,0,0,0
"UT","Summit",49043,26086,15244,10252,65,367,158,0.584374760407882,0.393007743617266,0,"Democrat",0.508841625890219,0.355263795358752,0,1,1547,1
"UT","Tooele",49045,31506,8943,21014,81,958,510,0.283850695105694,0.666984066527011,1,"Republican",0.209491960236383,0.511658802510422,1,0,1635,5
"UT","Uintah",49047,15303,1663,13261,29,226,124,0.108671502319807,0.866562112004182,1,"Republican",0.0777525982652184,0.766585918574666,1,0,0,0
"UT","Utah",49049,284286,76033,192812,853,10377,4211,0.267452495022618,0.678232484188458,1,"Republican",0.141512570019499,0.506978382642607,1,0,31095,84
"UT","Wasatch",49051,17790,6187,10795,45,352,411,0.347779651489601,0.606801573917931,1,"Republican",0.252722772277228,0.50453795379538,1,0,1259,9
"UT","Washington",49053,91070,20530,67294,187,1742,1317,0.22543098715274,0.738926100801581,1,"Republican",0.166034569016994,0.68831399383503,1,0,0,0
"UT","Wayne",49055,1621,365,1229,3,9,15,0.225169648365207,0.75817396668723,1,"Republican",0.190710767065447,0.679802955665025,1,0,0,0
"UT","Weber",49057,111403,40695,65949,482,2849,1428,0.365295369065465,0.591985853163739,1,"Republican",0.27200460964969,0.473135855313444,1,0,0,0
"VA","Accomack",51001,16962,7578,9172,0,188,24,0.446763353378139,0.540738120504657,1,"Republican",0.42609685168795,0.542609685168795,1,0,1229,19
"VA","Albemarle",51003,64657,42466,20804,0,1014,373,0.65678890143372,0.321759438266545,0,"Democrat",0.587825688396855,0.339509219758136,0,1,1619,24
"VA","Alexandria City",51510,82521,66240,14544,0,1022,715,0.802704766059548,0.176246046460901,0,"Democrat",0.755470502837535,0.175333245347763,0,1,4377,74
"VA","Alleghany",51005,8203,2243,5859,0,89,12,0.273436547604535,0.714250883822992,1,"Republican",0.295699658703072,0.665392491467577,1,0,154,4
"VA","Amelia",51007,7894,2411,5390,0,80,13,0.305421839371675,0.682797061059032,1,"Republican",0.302272727272727,0.66875,1,0,151,6
"VA","Amherst",51009,17005,5672,11041,0,251,41,0.333548956189356,0.649279623640106,1,"Republican",0.328461938165757,0.631267861782281,1,0,633,6
"VA","Appomattox",51011,9268,2418,6702,0,119,29,0.260897712559344,0.723133362106172,1,"Republican",0.252527774310323,0.713394083135688,1,0,317,6
"VA","Arlington",51013,130739,105344,22318,0,1836,1241,0.805758037005025,0.170706522154828,0,"Democrat",0.758231978641353,0.166337057912258,0,1,4813,154
"VA","Augusta",51015,42278,10840,30714,0,608,116,0.256398126685274,0.726477127584086,1,"Republican",0.224995184767355,0.719891038164158,1,0,732,9
"VA","Bath",51017,2501,646,1834,0,16,5,0.258296681327469,0.733306677329068,1,"Republican",0.267643142476698,0.687083888149134,1,0,27,0
"VA","Bedford",51019,48669,12176,35600,0,708,185,0.250179785900676,0.731471778750334,1,"Republican",0.229700176366843,0.720964138741917,1,0,1330,18
"VA","Bland",51021,3479,532,2903,0,40,4,0.152917505030181,0.834435182523714,1,"Republican",0.144313475629181,0.819687798661994,1,0,84,5
"VA","Botetourt",51023,21123,5700,15099,0,264,60,0.269848032949865,0.714813236756143,1,"Republican",0.23982069480762,0.713752067879823,1,0,491,13
"VA","Bristol City",51520,7814,2313,5347,0,125,29,0.296007166624008,0.684284617353468,1,"Republican",0.260949943117179,0.695676905574516,1,0,326,7
"VA","Brunswick",51025,7948,4552,3357,0,34,5,0.572722697533971,0.422370407649723,0,"Democrat",0.584300430303821,0.397183465901682,0,1,427,5
"VA","Buchanan",51027,9957,1587,8311,0,44,15,0.159385357035252,0.834689163402631,1,"Republican",0.186114415486104,0.789012652752244,1,0,278,4
"VA","Buckingham",51029,8129,3471,4544,0,93,21,0.426989789642022,0.558986345183909,1,"Republican",0.428786840301576,0.541466758053461,1,0,771,9
"VA","Buena Vista City",51530,2776,825,1863,0,72,16,0.297190201729107,0.671109510086455,1,"Republican",0.287910261736602,0.5941005400914,1,0,132,1
"VA","Campbell",51031,29901,8070,21245,0,490,96,0.26989063910906,0.710511354135313,1,"Republican",0.242019248229526,0.71004176502633,1,0,803,9
"VA","Caroline",51033,16288,7657,8336,0,259,36,0.47010068762279,0.511787819253438,1,"Republican",0.432752472582924,0.480858507703694,1,0,455,6
"VA","Carroll",51035,15657,2842,12659,0,118,38,0.181516254710353,0.808520150731302,1,"Republican",0.187225636523266,0.78014340064384,1,0,645,29
"VA","Charles City",51036,4441,2624,1761,0,54,2,0.590857914884035,0.39653231254222,0,"Democrat",0.607742878013148,0.359386413440468,0,1,106,5
"VA","Charlotte",51037,6191,2317,3815,0,48,11,0.374252947827492,0.616217089323211,1,"Republican",0.371039944903581,0.599001377410468,1,0,227,1
"VA","Charlottesville City",51540,24213,20696,3094,0,311,112,0.854747449717094,0.127782596126048,0,"Democrat",0.796591313634745,0.131719473122108,0,1,1626,31
"VA","Chesapeake City",51550,127246,66377,58180,0,2098,591,0.521643116483033,0.457224588592176,0,"Democrat",0.466944678585688,0.47954394214986,1,0,5077,80
"VA","Chesterfield",51041,203955,106935,93326,0,2927,767,0.524306832389498,0.457581329214778,0,"Democrat",0.459444296473442,0.481947852499986,1,0,7361,120
"VA","Clarke",51043,9337,3920,5192,0,178,47,0.419835064795973,0.556067259290993,1,"Republican",0.371484232314623,0.567514915378059,1,0,127,1
"VA","Colonial Heights City",51570,9160,2972,6007,0,135,46,0.324454148471616,0.655786026200873,1,"Republican",0.279886484568996,0.671751212013716,1,0,319,26
"VA","Covington City",51580,2603,964,1580,0,50,9,0.370341913177103,0.606991932385709,1,"Republican",0.383711167086482,0.566330814441646,1,0,53,0
"VA","Craig",51045,3170,587,2536,0,40,7,0.185173501577287,0.8,1,"Republican",0.193629205440229,0.765926986399427,1,0,64,0
"VA","Culpeper",51047,27116,10617,16012,0,406,81,0.39154005015489,0.590500073757191,1,"Republican",0.349221352056891,0.600819155639572,1,0,1416,18
"VA","Cumberland",51049,5313,2227,3019,0,53,14,0.419160549595332,0.568228872576699,1,"Republican",0.415002038320424,0.549735018344884,1,0,128,2
"VA","Danville City",51590,19456,11710,7428,0,195,123,0.601870888157895,0.381784539473684,0,"Democrat",0.583526804558886,0.385341916420431,0,1,1281,45
"VA","Dickenson",51051,7307,1503,5748,0,44,12,0.205693170931983,0.786642945121117,1,"Republican",0.207298136645963,0.76583850931677,1,0,158,1
"VA","Dinwiddie",51053,15092,6224,8695,0,144,29,0.412403922608004,0.576133050622847,1,"Republican",0.424677716390424,0.548581952117864,1,0,554,12
"VA","Emporia City",51595,2384,1612,754,0,13,5,0.676174496644295,0.316275167785235,0,"Democrat",0.64638783269962,0.333333333333333,0,1,301,28
"VA","Essex",51057,6178,3038,3075,0,58,7,0.491744901262544,0.497733894464228,1,"Republican",0.470044378698225,0.491309171597633,1,0,201,2
"VA","Fairfax",51059,601243,419943,168401,0,8014,4885,0.69845802778577,0.280088084185595,0,"Democrat",0.644310510302386,0.286130014895234,0,1,24458,604
"VA","Fairfax City",51600,13487,9174,4007,0,201,105,0.68021057314451,0.297100911989323,0,"Democrat",0.61238570241064,0.307730673316708,0,1,165,8
"VA","Falls Church City",51610,8819,7146,1490,0,114,69,0.810295951921987,0.168953396076653,0,"Democrat",0.750161144772464,0.170684542993425,0,1,78,7
"VA","Fauquier",51061,43671,17565,25106,0,777,223,0.40221199422958,0.574889514780976,1,"Republican",0.346197987562388,0.590573037606427,1,0,1128,27
"VA","Floyd",51063,9412,3004,6225,0,147,36,0.319167020824479,0.661389715257119,1,"Republican",0.285678797664886,0.657433859147932,1,0,261,15
"VA","Fluvanna",51065,15846,7414,8155,0,226,51,0.467878328915815,0.514640918843872,1,"Republican",0.423622857983379,0.516658086342576,1,0,436,9
"VA","Franklin",51067,29704,8381,20895,0,354,74,0.282150552114193,0.703440614058713,1,"Republican",0.269066775425457,0.688480219495013,1,0,999,7
"VA","Franklin City",51620,4064,2525,1487,0,35,17,0.62130905511811,0.365895669291339,0,"Democrat",0.618918918918919,0.349140049140049,0,1,514,13
"VA","Frederick",51069,48718,17207,30558,0,781,172,0.353195944004269,0.627242497639476,1,"Republican",0.295054401582591,0.64498021760633,1,0,1240,13
"VA","Fredericksburg City",51630,12877,8517,4037,0,240,83,0.661411819523181,0.313504698299293,0,"Democrat",0.595436789772727,0.332386363636364,0,1,603,6
"VA","Galax City",51640,2639,777,1838,0,18,6,0.294429708222812,0.696475937855248,1,"Republican",0.286616161616162,0.6746632996633,1,0,466,30
"VA","Giles",51071,9178,2156,6876,0,125,21,0.234909566354326,0.749182828502942,1,"Republican",0.237457379444715,0.719678519240136,1,0,153,0
"VA","Gloucester",51073,22284,6964,14875,0,389,56,0.312511218811703,0.66751929635613,1,"Republican",0.275447270503084,0.667516183291707,1,0,358,3
"VA","Goochland",51075,16952,6685,9966,0,242,59,0.394348749410099,0.587895233600755,1,"Republican",0.348293794970435,0.597278620787918,1,0,341,7
"VA","Grayson",51077,8131,1535,6529,0,56,11,0.188783667445579,0.802976263682204,1,"Republican",0.193136582017845,0.767604667124228,1,0,403,19
"VA","Greene",51079,11313,4163,6866,0,241,43,0.367983735525502,0.606912401661805,1,"Republican",0.304329725228976,0.618755203996669,1,0,300,3
"VA","Greensville",51081,4574,2627,1914,0,23,10,0.574333187581985,0.418452120682116,0,"Democrat",0.586293834517534,0.398120559248224,0,1,911,15
"VA","Halifax",51083,18248,7666,10418,0,140,24,0.420100832967996,0.570911880754055,1,"Republican",0.405682018704782,0.570789953532145,1,0,565,8
"VA","Hampton City",51650,65957,46220,18430,0,1006,301,0.700759585790742,0.279424473520627,0,"Democrat",0.6625184424915,0.287093463339534,0,1,2215,33
"VA","Hanover",51085,70988,25307,44318,0,1103,260,0.356496872710881,0.624302699047726,1,"Republican",0.308861727726164,0.63152359249757,1,0,1747,44
"VA","Harrisonburg City",51660,17093,11022,5591,0,364,116,0.644825367109343,0.327092962031241,0,"Democrat",0.567554048796754,0.34802423164564,0,1,3146,35
"VA","Henrico",51087,183299,116572,63440,0,2414,873,0.635966371884189,0.346101178948058,0,"Democrat",0.573985359355714,0.365753357693671,0,1,6619,240
"VA","Henry",51089,26105,9127,16725,0,223,30,0.349626508331737,0.640681861712316,1,"Republican",0.340081307558284,0.630880278768771,1,0,1412,32
"VA","Highland",51091,1533,417,1092,0,22,2,0.272015655577299,0.712328767123288,1,"Republican",0.266714593817398,0.688713156002876,1,0,10,0
"VA","Hopewell City",51670,9628,5430,4020,0,131,47,0.563980058163689,0.417532197756543,0,"Democrat",0.524422735346359,0.431283303730018,0,1,531,8
"VA","Isle Of Wight",51093,23456,9399,13707,0,328,22,0.400707708049113,0.584370736698499,1,"Republican",0.373950177935943,0.579074733096085,1,0,888,26
"VA","James City",51095,49639,25553,23153,0,710,223,0.514776687685086,0.466427607324886,0,"Democrat",0.442521946586987,0.493502883746786,1,0,981,22
"VA","King And Queen",51097,4115,1590,2450,0,64,11,0.386391251518834,0.595382746051033,1,"Republican",0.39707871246957,0.567757641330809,1,0,88,2
"VA","King George",51099,14227,5404,8446,0,314,63,0.379841147114641,0.593659942363112,1,"Republican",0.332282942200846,0.608756945020317,1,0,296,5
"VA","King William",51101,10737,3260,7320,0,142,15,0.303622985936481,0.681754680078234,1,"Republican",0.30127715314922,0.652221373212531,1,0,217,5
"VA","Lancaster",51103,7152,3368,3697,0,71,16,0.470917225950783,0.516918344519016,1,"Republican",0.431753197893153,0.530173062452972,1,0,206,1
"VA","Lee",51105,9947,1489,8365,0,78,15,0.149693374886901,0.840957072484166,1,"Republican",0.17310352165124,0.802532184274923,1,0,592,10
"VA","Lexington City",51678,2764,1791,906,0,48,19,0.647973950795948,0.327785817655572,0,"Democrat",0.61419878296146,0.310750507099392,0,1,261,1
"VA","Loudoun",51107,224976,138372,82088,0,3139,1377,0.615052272242372,0.364874475499609,0,"Democrat",0.550500554350972,0.382032474589971,0,1,8105,132
"VA","Louisa",51109,21916,8269,13294,0,295,58,0.37730425260084,0.60658879357547,1,"Republican",0.352333957234417,0.597130055016732,1,0,415,8
"VA","Lunenburg",51111,6002,2418,3537,0,40,7,0.402865711429523,0.589303565478174,1,"Republican",0.398675259577515,0.573576799140709,1,0,156,4
"VA","Lynchburg City",51680,36364,18048,17097,0,857,362,0.496315036849632,0.470162798372016,0,"Democrat",0.414678590451627,0.50410697765692,1,0,2118,27
"VA","Madison",51113,8133,2698,5300,0,106,29,0.331734907168327,0.651666051887372,1,"Republican",0.315661269522854,0.633185270096002,1,0,149,3
"VA","Manassas City",51683,16978,10356,6256,0,280,86,0.60996583814348,0.36847685239722,0,"Democrat",0.546557653624035,0.386282525468821,0,1,2066,27
"VA","Manassas Park City",51685,6088,3992,1979,0,100,17,0.655716162943495,0.325065703022339,0,"Democrat",0.612385321100917,0.331230886850153,0,1,662,8
"VA","Martinsville City",51690,6024,3766,2165,0,73,20,0.625166002656042,0.359395750332005,0,"Democrat",0.59810394447266,0.363805654308448,0,1,500,25
"VA","Mathews",51115,5829,1825,3901,0,87,16,0.313089723794819,0.66924000686224,1,"Republican",0.294294859725099,0.662210506495952,1,0,137,0
"VA","Mecklenburg",51117,16207,6803,9266,0,113,25,0.419756895168754,0.571728265564262,1,"Republican",0.420541987286718,0.554566744730679,1,0,909,35
"VA","Middlesex",51119,6785,2491,4196,0,77,21,0.367133382461312,0.618422991893884,1,"Republican",0.350340701346186,0.609938507561908,1,0,148,11
"VA","Montgomery",51121,45037,23218,20629,0,942,248,0.515531673956969,0.4580456069454,0,"Democrat",0.465269224512561,0.452208872673189,0,1,3009,5
"VA","Nelson",51125,9318,4327,4812,0,150,29,0.464370036488517,0.516419832582099,1,"Republican",0.443496032700168,0.499398893964895,1,0,142,2
"VA","New Kent",51127,14471,4621,9631,0,172,47,0.319328311796006,0.665537972496718,1,"Republican",0.289658552524097,0.663126940042477,1,0,306,3
"VA","Newport News City",51700,81270,53099,26377,0,1438,356,0.653365325458349,0.324560108281039,0,"Democrat",0.602496202866011,0.336366638050584,0,1,3308,51
"VA","Norfolk City",51710,89988,64440,23443,0,1608,497,0.716095479397253,0.260512512779482,0,"Democrat",0.683827409219552,0.258454453878256,0,1,5563,84
"VA","Northampton",51131,6732,3667,2955,0,100,10,0.544711824123589,0.438948306595365,0,"Democrat",0.527381723914452,0.435191186001296,0,1,320,31
"VA","Northumberland",51133,7815,3252,4485,0,56,22,0.416122840690979,0.573896353166987,1,"Republican",0.385509597188429,0.581508515815085,1,0,226,7
"VA","Norton City",51720,1601,464,1109,0,21,7,0.289818863210493,0.692692067457839,1,"Republican",0.262328767123288,0.699315068493151,1,0,54,0
"VA","Nottoway",51135,7078,2971,4027,0,72,8,0.419751342187059,0.568946029951964,1,"Republican",0.419483985765125,0.550415183867141,1,0,373,21
"VA","Orange",51137,20754,7995,12426,0,267,66,0.385226944203527,0.598727956056664,1,"Republican",0.344933410538506,0.609206716850029,1,0,433,5
"VA","Page",51139,12514,3007,9345,0,134,28,0.240290874220873,0.746763624740291,1,"Republican",0.234078212290503,0.729143389199255,1,0,495,31
"VA","Patrick",51141,9535,1954,7485,0,81,15,0.204929208180388,0.785002621919245,1,"Republican",0.207390029325513,0.757067448680352,1,0,340,27
"VA","Petersburg City",51730,14133,12389,1584,0,108,52,0.876600863227906,0.112078115049883,0,"Democrat",0.871971565356158,0.105251704627883,0,1,971,30
"VA","Pittsylvania",51143,34227,10115,23751,0,285,76,0.295526923189295,0.693925848014725,1,"Republican",0.291126020634217,0.682131780492436,1,0,1388,17
"VA","Poquoson City",51735,7857,2054,5605,0,160,38,0.261422934962454,0.713376606847397,1,"Republican",0.223073707677303,0.70948864428034,1,0,104,2
"VA","Portsmouth City",51740,44601,30948,12755,0,723,175,0.693885787314186,0.285980134974552,0,"Democrat",0.658661735814169,0.295735583034786,0,1,2875,69
"VA","Powhatan",51145,19733,5320,14055,0,321,37,0.269599148634267,0.712258653017787,1,"Republican",0.240236686390533,0.703254437869822,1,0,324,5
"VA","Prince Edward",51147,9575,4973,4434,0,136,32,0.519373368146214,0.463080939947781,0,"Democrat",0.502132779175325,0.448539866564585,0,1,787,13
"VA","Prince George",51149,17439,7103,10103,0,195,38,0.407305464762888,0.579333677389759,1,"Republican",0.396626297577855,0.565805734058329,1,0,1161,7
"VA","Prince William",51153,228267,142863,81222,0,3242,940,0.625859191210293,0.3558201579729,0,"Democrat",0.575685109240961,0.364921796293846,0,1,14768,223
"VA","Pulaski",51155,17386,4925,12127,0,275,59,0.283273898539054,0.697515242148855,1,"Republican",0.27507087756313,0.680556471286345,1,0,322,6
"VA","Radford City",51750,6320,3358,2786,0,145,31,0.531329113924051,0.440822784810127,0,"Democrat",0.480690221857025,0.433525061626952,0,1,977,1
