"state","county","fips","cases","deaths","party","votes","total_votes","pct_vote","winning_party","ratio_rd"
"WA","Clallam",53009,274,1,"Libertarian",894,49264,0.0181471256901591,"Democrat",0.482640269551933
"WA","Clallam",53009,274,1,"Other",346,49264,0.00702338421565443,"Democrat",0.482640269551933
"WA","Clallam",53009,274,1,"Republican",23062,49264,0.46813088665151,"Democrat",0.482640269551933
"WA","Clark",53011,5211,92,"Democrat",140324,275403,0.509522408978842,"Democrat",0.473706713873689
"WA","Clark",53011,5211,92,"Green",1126,275403,0.00408855386470009,"Democrat",0.473706713873689
"WA","Clark",53011,5211,92,"Libertarian",5320,275403,0.0193171461458299,"Democrat",0.473706713873689
"WA","Clark",53011,5211,92,"Other",2330,275403,0.00846032904507213,"Democrat",0.473706713873689
"WA","Clark",53011,5211,92,"Republican",126303,275403,0.458611561965556,"Democrat",0.473706713873689
"WA","Columbia",53013,18,1,"Democrat",668,2495,0.267735470941884,"Republican",0.724194880264244
"WA","Columbia",53013,18,1,"Green",5,2495,0.00200400801603206,"Republican",0.724194880264244
"WA","Columbia",53013,18,1,"Libertarian",51,2495,0.0204408817635271,"Republican",0.724194880264244
"WA","Columbia",53013,18,1,"Other",17,2495,0.00681362725450902,"Republican",0.724194880264244
"WA","Columbia",53013,18,1,"Republican",1754,2495,0.703006012024048,"Republican",0.724194880264244
"WA","Cowlitz",53015,866,7,"Democrat",23938,60280,0.397113470471135,"Republican",0.589835852095542
"WA","Cowlitz",53015,866,7,"Green",243,60280,0.00403118779031188,"Republican",0.589835852095542
"WA","Cowlitz",53015,866,7,"Libertarian",1274,60280,0.021134704711347,"Republican",0.589835852095542
"WA","Cowlitz",53015,866,7,"Other",401,60280,0.00665228931652289,"Republican",0.589835852095542
"WA","Cowlitz",53015,866,7,"Republican",34424,60280,0.571068347710683,"Republican",0.589835852095542
"WA","Douglas",53017,1444,10,"Democrat",7811,21308,0.366575933921532,"Republican",0.623856303573148
"WA","Douglas",53017,1444,10,"Green",57,21308,0.00267505162380327,"Republican",0.623856303573148
"WA","Douglas",53017,1444,10,"Libertarian",335,21308,0.0157217946311245,"Republican",0.623856303573148
"WA","Douglas",53017,1444,10,"Other",150,21308,0.00703960953632439,"Republican",0.623856303573148
"WA","Douglas",53017,1444,10,"Republican",12955,21308,0.607987610287216,"Republican",0.623856303573148
"WA","Ferry",53019,35,1,"Democrat",1486,4367,0.340279367987177,"Republican",0.650927883486023
"WA","Ferry",53019,35,1,"Green",10,4367,0.00228990153423403,"Republican",0.650927883486023
"WA","Ferry",53019,35,1,"Libertarian",76,4367,0.0174032516601786,"Republican",0.650927883486023
"WA","Ferry",53019,35,1,"Other",24,4367,0.00549576368216167,"Republican",0.650927883486023
"WA","Ferry",53019,35,1,"Republican",2771,4367,0.634531715136249,"Republican",0.650927883486023
"WA","Franklin",53021,5058,68,"Democrat",13340,32404,0.411677570670288,"Republican",0.574874916345327
"WA","Franklin",53021,5058,68,"Green",110,32404,0.00339464263671152,"Republican",0.574874916345327
"WA","Franklin",53021,5058,68,"Libertarian",683,32404,0.0210776447352179,"Republican",0.574874916345327
"WA","Franklin",53021,5058,68,"Other",232,32404,0.00715960992470065,"Republican",0.574874916345327
"WA","Franklin",53021,5058,68,"Republican",18039,32404,0.556690532033082,"Republican",0.574874916345327
"WA","Garfield",53023,32,1,"Democrat",366,1489,0.245802552048355,"Republican",0.744947735191638
"WA","Garfield",53023,32,1,"Green",2,1489,0.00134318334452653,"Republican",0.744947735191638
"WA","Garfield",53023,32,1,"Libertarian",42,1489,0.0282068502350571,"Republican",0.744947735191638
"WA","Garfield",53023,32,1,"Other",10,1489,0.00671591672263264,"Republican",0.744947735191638
"WA","Garfield",53023,32,1,"Republican",1069,1489,0.717931497649429,"Republican",0.744947735191638
"WA","Grant",53025,3414,26,"Democrat",11819,37680,0.313667728237792,"Republican",0.6769264412432
"WA","Grant",53025,3414,26,"Green",112,37680,0.0029723991507431,"Republican",0.6769264412432
"WA","Grant",53025,3414,26,"Libertarian",710,37680,0.0188428874734607,"Republican",0.6769264412432
"WA","Grant",53025,3414,26,"Other",275,37680,0.00729830148619958,"Republican",0.6769264412432
"WA","Grant",53025,3414,26,"Republican",24764,37680,0.657218683651805,"Republican",0.6769264412432
"WA","Grays Harbor",53027,775,16,"Democrat",17354,38441,0.451445071668271,"Republican",0.533883054443877
"WA","Grays Harbor",53027,775,16,"Green",200,38441,0.00520277828360344,"Republican",0.533883054443877
"WA","Grays Harbor",53027,775,16,"Libertarian",764,38441,0.0198746130433652,"Republican",0.533883054443877
"WA","Grays Harbor",53027,775,16,"Other",246,38441,0.00639941728883224,"Republican",0.533883054443877
"WA","Grays Harbor",53027,775,16,"Republican",19877,38441,0.517078119715928,"Republican",0.533883054443877
"WA","Island",53029,426,11,"Democrat",29213,53925,0.541733889661567,"Democrat",0.437768240343348
"WA","Island",53029,426,11,"Green",216,53925,0.00400556328233658,"Democrat",0.437768240343348
"WA","Island",53029,426,11,"Libertarian",1288,53925,0.0238850254983774,"Democrat",0.437768240343348
"WA","Island",53029,426,11,"Other",462,53925,0.00856745479833101,"Democrat",0.437768240343348
"WA","Island",53029,426,11,"Republican",22746,53925,0.421808066759388,"Democrat",0.437768240343348
"WA","Jefferson",53031,90,0,"Democrat",17204,24792,0.693933526944176,"Democrat",0.287176299979283
"WA","Jefferson",53031,90,0,"Green",146,24792,0.00588899645046789,"Democrat",0.287176299979283
"WA","Jefferson",53031,90,0,"Libertarian",330,24792,0.0133107454017425,"Democrat",0.287176299979283
"WA","Jefferson",53031,90,0,"Other",181,24792,0.00730074217489513,"Democrat",0.287176299979283
"WA","Jefferson",53031,90,0,"Republican",6931,24792,0.279565989028719,"Democrat",0.287176299979283
"WA","King",53033,29344,808,"Democrat",907310,1210507,0.749528916396188,"Democrat",0.228790703090668
"WA","King",53033,29344,808,"Green",5662,1210507,0.0046773789825255,"Democrat",0.228790703090668
"WA","King",53033,29344,808,"Libertarian",18148,1210507,0.0149920653081725,"Democrat",0.228790703090668
"WA","King",53033,29344,808,"Other",10220,1210507,0.00844274341247097,"Democrat",0.228790703090668
"WA","King",53033,29344,808,"Republican",269167,1210507,0.222358895900643,"Democrat",0.228790703090668
"WA","Kitsap",53035,1637,22,"Democrat",90277,158672,0.568953564586064,"Democrat",0.405446522655427
"WA","Kitsap",53035,1637,22,"Green",723,158672,0.00455656952707472,"Democrat",0.405446522655427
"WA","Kitsap",53035,1637,22,"Libertarian",4813,158672,0.0303330140163356,"Democrat",0.405446522655427
"WA","Kitsap",53035,1637,22,"Other",1296,158672,0.00816779267923767,"Democrat",0.405446522655427
"WA","Kitsap",53035,1637,22,"Republican",61563,158672,0.387989059191288,"Democrat",0.405446522655427
"WA","Kittitas",53037,809,22,"Democrat",11421,26364,0.433204369594902,"Republican",0.552573846274387
"WA","Kittitas",53037,809,22,"Green",101,26364,0.00383098164163253,"Republican",0.552573846274387
"WA","Kittitas",53037,809,22,"Libertarian",540,26364,0.0204824761037779,"Republican",0.552573846274387
"WA","Kittitas",53037,809,22,"Other",197,26364,0.0074723107267486,"Republican",0.552573846274387
"WA","Kittitas",53037,809,22,"Republican",14105,26364,0.535009861932939,"Republican",0.552573846274387
"WA","Klickitat",53039,231,2,"Democrat",5959,13560,0.439454277286136,"Republican",0.548423764777205
"WA","Klickitat",53039,231,2,"Green",50,13560,0.00368731563421829,"Republican",0.548423764777205
"WA","Klickitat",53039,231,2,"Libertarian",211,13560,0.0155604719764012,"Republican",0.548423764777205
"WA","Klickitat",53039,231,2,"Other",103,13560,0.00759587020648968,"Republican",0.548423764777205
"WA","Klickitat",53039,231,2,"Republican",7237,13560,0.533702064896755,"Republican",0.548423764777205
"WA","Lewis",53041,818,14,"Democrat",14520,45309,0.320466132556446,"Republican",0.669331147092984
"WA","Lewis",53041,818,14,"Green",177,45309,0.00390650864066742,"Republican",0.669331147092984
"WA","Lewis",53041,818,14,"Libertarian",927,45309,0.0204595113553599,"Republican",0.669331147092984
"WA","Lewis",53041,818,14,"Other",294,45309,0.00648877706415944,"Republican",0.669331147092984
"WA","Lewis",53041,818,14,"Republican",29391,45309,0.648679070383368,"Republican",0.669331147092984
"WA","Lincoln",53043,83,2,"Democrat",1713,7033,0.24356604578416,"Republican",0.750400699402594
"WA","Lincoln",53043,83,2,"Green",15,7033,0.00213280250248827,"Republican",0.750400699402594
"WA","Lincoln",53043,83,2,"Libertarian",111,7033,0.0157827385184132,"Republican",0.750400699402594
"WA","Lincoln",53043,83,2,"Other",44,7033,0.00625622067396559,"Republican",0.750400699402594
"WA","Lincoln",53043,83,2,"Republican",5150,7033,0.732262192520973,"Republican",0.750400699402594
"WA","Mason",53045,554,10,"Democrat",17269,37303,0.462938637643085,"Republican",0.520025570471664
"WA","Mason",53045,554,10,"Green",175,37303,0.00469131169074873,"Republican",0.520025570471664
"WA","Mason",53045,554,10,"Libertarian",888,37303,0.0238050558936279,"Republican",0.520025570471664
"WA","Mason",53045,554,10,"Other",261,37303,0.00699675629305954,"Republican",0.520025570471664
"WA","Mason",53045,554,10,"Republican",18710,37303,0.501568238479479,"Republican",0.520025570471664
"WA","Okanogan",53047,1178,12,"Democrat",8900,21282,0.41819377878019,"Republican",0.570877531340405
"WA","Okanogan",53047,1178,12,"Green",81,21282,0.00380603326755004,"Republican",0.570877531340405
"WA","Okanogan",53047,1178,12,"Libertarian",290,21282,0.0136265388591298,"Republican",0.570877531340405
"WA","Okanogan",53047,1178,12,"Other",171,21282,0.00803495912038342,"Republican",0.570877531340405
"WA","Okanogan",53047,1178,12,"Republican",11840,21282,0.556338689972747,"Republican",0.570877531340405
"WA","Pacific",53049,124,2,"Democrat",6794,14064,0.483077360637088,"Republican",0.505783079944715
"WA","Pacific",53049,124,2,"Green",46,14064,0.0032707622298066,"Republican",0.505783079944715
"WA","Pacific",53049,124,2,"Libertarian",201,14064,0.0142918088737201,"Republican",0.505783079944715
"WA","Pacific",53049,124,2,"Other",70,14064,0.00497724687144482,"Republican",0.505783079944715
"WA","Pacific",53049,124,2,"Republican",6953,14064,0.494382821387941,"Republican",0.505783079944715
"WA","Pend Oreille",53051,162,1,"Democrat",2593,8553,0.303168478896294,"Republican",0.688378800624925
"WA","Pend Oreille",53051,162,1,"Green",31,8553,0.0036244592540629,"Republican",0.688378800624925
"WA","Pend Oreille",53051,162,1,"Libertarian",147,8553,0.0171869519466854,"Republican",0.688378800624925
"WA","Pend Oreille",53051,162,1,"Other",54,8553,0.00631357418449667,"Republican",0.688378800624925
"WA","Pend Oreille",53051,162,1,"Republican",5728,8553,0.669706535718461,"Republican",0.688378800624925
"WA","Pierce",53053,11001,226,"Democrat",249506,464081,0.537634593960968,"Democrat",0.442115572091692
"WA","Pierce",53053,11001,226,"Green",2126,464081,0.00458109683438882,"Democrat",0.442115572091692
"WA","Pierce",53053,11001,226,"Libertarian",10495,464081,0.0226145866777567,"Democrat",0.442115572091692
"WA","Pierce",53053,11001,226,"Other",4224,464081,0.00910185937368692,"Democrat",0.442115572091692
"WA","Pierce",53053,11001,226,"Republican",197730,464081,0.4260678631532,"Democrat",0.442115572091692
"WA","San Juan",53055,35,0,"Democrat",9725,13197,0.736909903766007,"Democrat",0.239164450007823
"WA","San Juan",53055,35,0,"Green",73,13197,0.00553156020307646,"Democrat",0.239164450007823
"WA","San Juan",53055,35,0,"Libertarian",210,13197,0.0159127074335076,"Democrat",0.239164450007823
"WA","San Juan",53055,35,0,"Other",132,13197,0.0100022732439191,"Democrat",0.239164450007823
"WA","San Juan",53055,35,0,"Republican",3057,13197,0.231643555353489,"Democrat",0.239164450007823
"WA","Skagit",53057,1371,24,"Democrat",38252,73423,0.520981163940455,"Democrat",0.461345650153491
"WA","Skagit",53057,1371,24,"Green",287,73423,0.00390885689770235,"Democrat",0.461345650153491
"WA","Skagit",53057,1371,24,"Libertarian",1492,73423,0.0203206079838743,"Democrat",0.461345650153491
"WA","Skagit",53057,1371,24,"Other",630,73423,0.00858041758032224,"Democrat",0.461345650153491
"WA","Skagit",53057,1371,24,"Republican",32762,73423,0.446208953597647,"Democrat",0.461345650153491
"WA","Skamania",53059,76,1,"Democrat",3192,7312,0.436542669584245,"Republican",0.548961424332344
"WA","Skamania",53059,76,1,"Green",28,7312,0.00382932166301969,"Republican",0.548961424332344
"WA","Skamania",53059,76,1,"Libertarian",153,7312,0.0209245076586433,"Republican",0.548961424332344
"WA","Skamania",53059,76,1,"Other",54,7312,0.00738512035010941,"Republican",0.548961424332344
"WA","Skamania",53059,76,1,"Republican",3885,7312,0.531318380743983,"Republican",0.548961424332344
"WA","Snohomish",53061,9531,234,"Democrat",256728,438796,0.585073701674582,"Democrat",0.393301761052661
"WA","Snohomish",53061,9531,234,"Green",2003,438796,0.00456476358034257,"Democrat",0.393301761052661
"WA","Snohomish",53061,9531,234,"Libertarian",9690,438796,0.022083154814538,"Democrat",0.393301761052661
"WA","Snohomish",53061,9531,234,"Other",3947,438796,0.00899506832332109,"Democrat",0.393301761052661
"WA","Snohomish",53061,9531,234,"Republican",166428,438796,0.379283311607216,"Democrat",0.393301761052661
"WA","Spokane",53063,10289,202,"Democrat",135765,295430,0.459550485732661,"Republican",0.522527528566053
"WA","Spokane",53063,10289,202,"Green",1297,295430,0.00439021087905764,"Republican",0.522527528566053
"WA","Spokane",53063,10289,202,"Libertarian",7147,295430,0.0241918559388011,"Republican",0.522527528566053
"WA","Spokane",53063,10289,202,"Other",2645,295430,0.00895305148427715,"Republican",0.522527528566053
"WA","Spokane",53063,10289,202,"Republican",148576,295430,0.502914395965203,"Republican",0.522527528566053
"WA","Stevens",53065,316,3,"Democrat",7839,28430,0.275729862820964,"Republican",0.716461098853402
"WA","Stevens",53065,316,3,"Green",77,28430,0.00270840661273303,"Republican",0.716461098853402
"WA","Stevens",53065,316,3,"Libertarian",527,28430,0.0185367569468871,"Republican",0.716461098853402
"WA","Stevens",53065,316,3,"Other",179,28430,0.00629616602180795,"Republican",0.716461098853402
"WA","Stevens",53065,316,3,"Republican",19808,28430,0.696728807597608,"Republican",0.716461098853402
"WA","Thurston",53067,1873,34,"Democrat",96608,168134,0.574589315664886,"Democrat",0.403230688451679
"WA","Thurston",53067,1873,34,"Green",979,168134,0.0058227366267382,"Democrat",0.403230688451679
"WA","Thurston",53067,1873,34,"Libertarian",3708,168134,0.0220538380101586,"Democrat",0.403230688451679
"WA","Thurston",53067,1873,34,"Other",1562,168134,0.00929020899996431,"Democrat",0.403230688451679
"WA","Thurston",53067,1873,34,"Republican",65277,168134,0.388243900698253,"Democrat",0.403230688451679
"WA","Wahkiakum",53069,11,0,"Democrat",1165,2981,0.390808453539081,"Republican",0.599105299380592
"WA","Wahkiakum",53069,11,0,"Green",19,2981,0.00637370010063737,"Republican",0.599105299380592
"WA","Wahkiakum",53069,11,0,"Libertarian",45,2981,0.0150956055015096,"Republican",0.599105299380592
"WA","Wahkiakum",53069,11,0,"Other",11,2981,0.003690036900369,"Republican",0.599105299380592
"WA","Wahkiakum",53069,11,0,"Republican",1741,2981,0.584032203958403,"Republican",0.599105299380592
"WA","Walla Walla",53071,1346,7,"Democrat",13690,31261,0.437925850100765,"Republican",0.545031571950814
"WA","Walla Walla",53071,1346,7,"Green",132,31261,0.00422251367518633,"Republican",0.545031571950814
"WA","Walla Walla",53071,1346,7,"Libertarian",769,31261,0.0245993410319568,"Republican",0.545031571950814
"WA","Walla Walla",53071,1346,7,"Other",270,31261,0.00863695979015387,"Republican",0.545031571950814
"WA","Walla Walla",53071,1346,7,"Republican",16400,31261,0.524615335401938,"Republican",0.545031571950814
"WA","Whatcom",53073,1661,44,"Democrat",83660,138620,0.603520415524455,"Democrat",0.37636508658283
"WA","Whatcom",53073,1661,44,"Green",726,138620,0.00523733948925119,"Democrat",0.37636508658283
"WA","Whatcom",53073,1661,44,"Libertarian",2490,138620,0.0179627759342086,"Democrat",0.37636508658283
"WA","Whatcom",53073,1661,44,"Other",1255,138620,0.0090535276294907,"Democrat",0.37636508658283
"WA","Whatcom",53073,1661,44,"Republican",50489,138620,0.364225941422594,"Democrat",0.37636508658283
"WA","Whitman",53075,1857,17,"Democrat",11184,21126,0.529395058222096,"Democrat",0.447730976248086
"WA","Whitman",53075,1857,17,"Green",128,21126,0.00605888478651898,"Democrat",0.447730976248086
"WA","Whitman",53075,1857,17,"Libertarian",549,21126,0.0259869355296791,"Democrat",0.447730976248086
"WA","Whitman",53075,1857,17,"Other",198,21126,0.00937233740414655,"Democrat",0.447730976248086
"WA","Whitman",53075,1857,17,"Republican",9067,21126,0.429186784057559,"Democrat",0.447730976248086
"WA","Yakima",53077,12425,271,"Democrat",43179,96193,0.448878816545903,"Republican",0.539345381611795
"WA","Yakima",53077,12425,271,"Green",321,96193,0.00333704115684093,"Republican",0.539345381611795
"WA","Yakima",53077,12425,271,"Libertarian",1425,96193,0.0148139677523313,"Republican",0.539345381611795
"WA","Yakima",53077,12425,271,"Other",713,96193,0.0074121817595875,"Republican",0.539345381611795
