"","county.x","state","fips","prop_higher_education","mean_household_income","private_insurance","no_insurance","total_population","males","age_85","white_pct","black_pct","pctile","county.y","cases","deaths","party","votes","total_votes","pct_vote","infrate","mortrate","high_infrate","high_mortrate"
"12826","Jefferson","PA",42065,"16.2",63889,65,7.2,43570,49.8,2.6,97.5,0.5,34,"Jefferson",1907,45,"Democrat",4527,22824,0.198343848580442,4376.86481523984,103.282074822125,0,1
"12827","Jefferson","PA",42065,"16.2",63889,65,7.2,43570,49.8,2.6,97.5,0.5,34,"Jefferson",1907,45,"Libertarian",337,22824,0.0147651594812478,4376.86481523984,103.282074822125,0,1
"12828","Jefferson","PA",42065,"16.2",63889,65,7.2,43570,49.8,2.6,97.5,0.5,34,"Jefferson",1907,45,"Republican",17960,22824,0.786890991938311,4376.86481523984,103.282074822125,0,1
"12829","Juniata","PA",42067,"15.2",69067,69.5,11.5,24657,49.7,2.6,95.9,1.3,51,"Juniata",1382,48,"Democrat",2253,12043,0.187079631321099,5604.89921726082,194.670884535832,0,1
"12830","Juniata","PA",42067,"15.2",69067,69.5,11.5,24657,49.7,2.6,95.9,1.3,51,"Juniata",1382,48,"Libertarian",141,12043,0.0117080461678984,5604.89921726082,194.670884535832,0,1
"12831","Juniata","PA",42067,"15.2",69067,69.5,11.5,24657,49.7,2.6,95.9,1.3,51,"Juniata",1382,48,"Republican",9649,12043,0.801212322511002,5604.89921726082,194.670884535832,0,1
"12832","Lackawanna","PA",42069,"28.7",72259,71,4.4,210162,48.5,3.2,89.2,2.8,60,"Lackawanna",9003,269,"Democrat",61991,115410,0.537137163157439,4283.8381819739,127.996497939685,0,1
"12833","Lackawanna","PA",42069,"28.7",72259,71,4.4,210162,48.5,3.2,89.2,2.8,60,"Lackawanna",9003,269,"Libertarian",1085,115410,0.00940126505502123,4283.8381819739,127.996497939685,0,1
"12834","Lackawanna","PA",42069,"28.7",72259,71,4.4,210162,48.5,3.2,89.2,2.8,60,"Lackawanna",9003,269,"Republican",52334,115410,0.45346157178754,4283.8381819739,127.996497939685,0,1
"12835","Lancaster","PA",42071,"28.6",88566,69.6,11.7,543050,49,2.7,87.6,4.1,87,"Lancaster",28382,741,"Democrat",115847,280239,0.413386430867938,5226.4064082497,136.451523800755,0,1
"12836","Lancaster","PA",42071,"28.6",88566,69.6,11.7,543050,49,2.7,87.6,4.1,87,"Lancaster",28382,741,"Libertarian",4183,280239,0.0149265448420812,5226.4064082497,136.451523800755,0,1
"12837","Lancaster","PA",42071,"28.6",88566,69.6,11.7,543050,49,2.7,87.6,4.1,87,"Lancaster",28382,741,"Republican",160209,280239,0.571687024289981,5226.4064082497,136.451523800755,0,1
"12838","Lawrence","PA",42073,"22.3",66925,67.8,5.3,86148,48.3,3,92.4,3.6,44,"Lawrence",4261,129,"Democrat",15978,46076,0.346774893653963,4946.13920230301,149.742303942053,0,1
"12839","Lawrence","PA",42073,"22.3",66925,67.8,5.3,86148,48.3,3,92.4,3.6,44,"Lawrence",4261,129,"Libertarian",501,46076,0.0108733396996267,4946.13920230301,149.742303942053,0,1
"12840","Lawrence","PA",42073,"22.3",66925,67.8,5.3,86148,48.3,3,92.4,3.6,44,"Lawrence",4261,129,"Republican",29597,46076,0.64235176664641,4946.13920230301,149.742303942053,0,1
"12841","Lebanon","PA",42075,"21.2",76649,69.7,8.5,140410,49.1,2.8,85.6,2.5,70,"Lebanon",9040,158,"Democrat",23932,71652,0.334003237871937,6438.28787123424,112.527597749448,0,1
"12842","Lebanon","PA",42075,"21.2",76649,69.7,8.5,140410,49.1,2.8,85.6,2.5,70,"Lebanon",9040,158,"Libertarian",989,71652,0.0138028247641378,6438.28787123424,112.527597749448,0,1
"12843","Lebanon","PA",42075,"21.2",76649,69.7,8.5,140410,49.1,2.8,85.6,2.5,70,"Lebanon",9040,158,"Republican",46731,71652,0.652193937363926,6438.28787123424,112.527597749448,0,1
"12844","Lehigh","PA",42077,"30.8",89112,68.7,6.2,367338,48.9,2.6,76.2,7.3,88,"Lehigh",20747,511,"Democrat",98288,184713,0.532111979124371,5647.93187745346,139.108940539775,0,1
"12845","Lehigh","PA",42077,"30.8",89112,68.7,6.2,367338,48.9,2.6,76.2,7.3,88,"Lehigh",20747,511,"Libertarian",2166,184713,0.0117262997190236,5647.93187745346,139.108940539775,0,1
"12846","Lehigh","PA",42077,"30.8",89112,68.7,6.2,367338,48.9,2.6,76.2,7.3,88,"Lehigh",20747,511,"Republican",84259,184713,0.456161721156605,5647.93187745346,139.108940539775,0,1
"12847","Luzerne","PA",42079,"23.6",70374,69.1,5.4,317547,49.4,3,86,5.2,54,"Luzerne",17591,468,"Democrat",64873,153321,0.423118816078685,5539.65239791275,147.37975795709,0,1
"12848","Luzerne","PA",42079,"23.6",70374,69.1,5.4,317547,49.4,3,86,5.2,54,"Luzerne",17591,468,"Libertarian",1519,153321,0.00990731863215085,5539.65239791275,147.37975795709,0,1
"12849","Luzerne","PA",42079,"23.6",70374,69.1,5.4,317547,49.4,3,86,5.2,54,"Luzerne",17591,468,"Republican",86929,153321,0.566973865289165,5539.65239791275,147.37975795709,0,1
"12850","Lycoming","PA",42081,"23.5",69117,70.9,5.6,114014,49,2.7,91.1,4.8,51,"Lycoming",6174,124,"Democrat",16971,59254,0.286411043980153,5415.12445839985,108.758573508516,0,1
"12851","Lycoming","PA",42081,"23.5",69117,70.9,5.6,114014,49,2.7,91.1,4.8,51,"Lycoming",6174,124,"Libertarian",821,59254,0.0138556046849158,5415.12445839985,108.758573508516,0,1
"12852","Lycoming","PA",42081,"23.5",69117,70.9,5.6,114014,49,2.7,91.1,4.8,51,"Lycoming",6174,124,"Republican",41462,59254,0.699733351334931,5415.12445839985,108.758573508516,0,1
"12853","McKean","PA",42083,"19.0",63379,69.3,4.1,41021,51.7,2.8,94.2,2.4,32,"McKean",1738,23,"Democrat",5098,19466,0.261892530566115,4236.85429414202,56.0688427878404,0,1
"12854","McKean","PA",42083,"19.0",63379,69.3,4.1,41021,51.7,2.8,94.2,2.4,32,"McKean",1738,23,"Libertarian",285,19466,0.0146409123600123,4236.85429414202,56.0688427878404,0,1
"12855","McKean","PA",42083,"19.0",63379,69.3,4.1,41021,51.7,2.8,94.2,2.4,32,"McKean",1738,23,"Republican",14083,19466,0.723466557073872,4236.85429414202,56.0688427878404,0,1
"12856","Mercer","PA",42085,"22.7",65691,66.5,5.6,110519,49.3,3.8,90.7,6.1,40,"Mercer",6061,144,"Democrat",21067,57954,0.363512440901405,5484.12490160063,130.294338530027,0,1
"12857","Mercer","PA",42085,"22.7",65691,66.5,5.6,110519,49.3,3.8,90.7,6.1,40,"Mercer",6061,144,"Libertarian",744,57954,0.0128377678848742,5484.12490160063,130.294338530027,0,1
"12858","Mercer","PA",42085,"22.7",65691,66.5,5.6,110519,49.3,3.8,90.7,6.1,40,"Mercer",6061,144,"Republican",36143,57954,0.623649791213721,5484.12490160063,130.294338530027,0,1
"12859","Mifflin","PA",42087,"13.2",64489,65.5,12.3,46179,49.1,2.9,96.3,0.6,36,"Mifflin",3477,120,"Democrat",4603,21502,0.214073109478188,7529.39647891899,259.858377184434,1,1
"12860","Mifflin","PA",42087,"13.2",64489,65.5,12.3,46179,49.1,2.9,96.3,0.6,36,"Mifflin",3477,120,"Libertarian",229,21502,0.0106501720770161,7529.39647891899,259.858377184434,1,1
"12861","Mifflin","PA",42087,"13.2",64489,65.5,12.3,46179,49.1,2.9,96.3,0.6,36,"Mifflin",3477,120,"Republican",16670,21502,0.775276718444796,7529.39647891899,259.858377184434,1,1
"12862","Monroe","PA",42089,"25.8",86224,71.1,7,168824,49.5,1.7,74.3,14.2,85,"Monroe",6178,204,"Democrat",44060,83829,0.525593768266352,3659.43230820263,120.835900108989,0,1
"12863","Monroe","PA",42089,"25.8",86224,71.1,7,168824,49.5,1.7,74.3,14.2,85,"Monroe",6178,204,"Libertarian",1043,83829,0.0124419950136588,3659.43230820263,120.835900108989,0,1
"12864","Monroe","PA",42089,"25.8",86224,71.1,7,168824,49.5,1.7,74.3,14.2,85,"Monroe",6178,204,"Republican",38726,83829,0.46196423671999,3659.43230820263,120.835900108989,0,1
"12865","Montgomery","PA",42091,"49.6",128618,83.2,3.5,827180,48.6,2.8,78.1,9.3,99,"Montgomery",36500,1155,"Democrat",319511,510157,0.626299354904471,4412.58250924829,139.631035566624,0,1
"12866","Montgomery","PA",42091,"49.6",128618,83.2,3.5,827180,48.6,2.8,78.1,9.3,99,"Montgomery",36500,1155,"Libertarian",5186,510157,0.0101654980721621,4412.58250924829,139.631035566624,0,1
"12867","Montgomery","PA",42091,"49.6",128618,83.2,3.5,827180,48.6,2.8,78.1,9.3,99,"Montgomery",36500,1155,"Republican",185460,510157,0.363535147023367,4412.58250924829,139.631035566624,0,1
"12868","Montour","PA",42093,"33.0",84044,74.7,6,18178,47.9,3.8,93,2,82,"Montour",1130,25,"Democrat",3771,9771,0.385937979735953,6216.30542413907,137.528881065024,0,1
"12869","Montour","PA",42093,"33.0",84044,74.7,6,18178,47.9,3.8,93,2,82,"Montour",1130,25,"Libertarian",156,9771,0.0159656125268652,6216.30542413907,137.528881065024,0,1
"12870","Montour","PA",42093,"33.0",84044,74.7,6,18178,47.9,3.8,93,2,82,"Montour",1130,25,"Republican",5844,9771,0.598096407737181,6216.30542413907,137.528881065024,0,1
"12871","Northampton","PA",42095,"31.8",95485,77,4.5,304233,49.2,3.1,83.4,5.9,91,"Northampton",16957,436,"Democrat",85087,170942,0.497753624036223,5573.6885873656,143.311212130177,0,1
"12872","Northampton","PA",42095,"31.8",95485,77,4.5,304233,49.2,3.1,83.4,5.9,91,"Northampton",16957,436,"Libertarian",2001,170942,0.0117057247487452,5573.6885873656,143.311212130177,0,1
"12873","Northampton","PA",42095,"31.8",95485,77,4.5,304233,49.2,3.1,83.4,5.9,91,"Northampton",16957,436,"Republican",83854,170942,0.490540651215032,5573.6885873656,143.311212130177,0,1
"12874","Northumberland","PA",42097,"17.9",63950,70.2,4.4,91234,50.5,3,93.7,2.5,34,"Northumberland",5160,235,"Democrat",12677,42283,0.299813163682804,5655.78622004954,257.579411184427,0,1
"12875","Northumberland","PA",42097,"17.9",63950,70.2,4.4,91234,50.5,3,93.7,2.5,34,"Northumberland",5160,235,"Libertarian",654,42283,0.0154672090438238,5655.78622004954,257.579411184427,0,1
"12876","Northumberland","PA",42097,"17.9",63950,70.2,4.4,91234,50.5,3,93.7,2.5,34,"Northumberland",5160,235,"Republican",28952,42283,0.684719627273372,5655.78622004954,257.579411184427,0,1
"12877","Perry","PA",42099,"18.5",83247,75,9.1,46133,50.7,1.7,96.4,0.9,81,"Perry",1751,34,"Democrat",5950,24652,0.241359727405484,3795.54765569115,73.6999544794399,0,1
"12878","Perry","PA",42099,"18.5",83247,75,9.1,46133,50.7,1.7,96.4,0.9,81,"Perry",1751,34,"Libertarian",409,24652,0.0165909459678728,3795.54765569115,73.6999544794399,0,1
"12879","Perry","PA",42099,"18.5",83247,75,9.1,46133,50.7,1.7,96.4,0.9,81,"Perry",1751,34,"Republican",18293,24652,0.742049326626643,3795.54765569115,73.6999544794399,0,1
"12880","Philadelphia","PA",42101,"31.2",72419,57.4,7.6,1581531,47.3,1.9,39.3,41.4,61,"Philadelphia",95401,2450,"Democrat",603790,741377,0.814416956555167,6032.1928561628,154.913182226589,0,1
"12881","Philadelphia","PA",42101,"31.2",72419,57.4,7.6,1581531,47.3,1.9,39.3,41.4,61,"Philadelphia",95401,2450,"Libertarian",4847,741377,0.00653783432720465,6032.1928561628,154.913182226589,0,1
"12882","Philadelphia","PA",42101,"31.2",72419,57.4,7.6,1581531,47.3,1.9,39.3,41.4,61,"Philadelphia",95401,2450,"Republican",132740,741377,0.179045209117628,6032.1928561628,154.913182226589,0,1
"12883","Pike","PA",42103,"27.1",85716,71.8,5.5,55660,50.7,2.5,86.2,6.2,84,"Pike",1459,33,"Democrat",13019,32554,0.399920132702586,2621.27200862379,59.2885375494071,0,1
"12884","Pike","PA",42103,"27.1",85716,71.8,5.5,55660,50.7,2.5,86.2,6.2,84,"Pike",1459,33,"Libertarian",322,32554,0.00989125760275235,2621.27200862379,59.2885375494071,0,1
"12885","Pike","PA",42103,"27.1",85716,71.8,5.5,55660,50.7,2.5,86.2,6.2,84,"Pike",1459,33,"Republican",19213,32554,0.590188609694661,2621.27200862379,59.2885375494071,0,1
"12886","Potter","PA",42105,"15.3",61398,64.9,6.7,16685,50.1,2.9,97.1,0.3,26,"Potter",596,14,"Democrat",1726,9064,0.190423654015887,3572.07072220557,83.9077015283189,0,1
"12887","Potter","PA",42105,"15.3",61398,64.9,6.7,16685,50.1,2.9,97.1,0.3,26,"Potter",596,14,"Libertarian",99,9064,0.0109223300970874,3572.07072220557,83.9077015283189,0,1
"12888","Potter","PA",42105,"15.3",61398,64.9,6.7,16685,50.1,2.9,97.1,0.3,26,"Potter",596,14,"Republican",7239,9064,0.798654015887026,3572.07072220557,83.9077015283189,0,1
"12889","Schuylkill","PA",42107,"17.0",66326,71.7,5.2,141935,51.3,2.9,93,3,42,"Schuylkill",8021,248,"Democrat",20727,70603,0.293571094712689,5651.17835628985,174.72786839046,0,1
"12890","Schuylkill","PA",42107,"17.0",66326,71.7,5.2,141935,51.3,2.9,93,3,42,"Schuylkill",8021,248,"Libertarian",1005,70603,0.0142345226123536,5651.17835628985,174.72786839046,0,1
"12891","Schuylkill","PA",42107,"17.0",66326,71.7,5.2,141935,51.3,2.9,93,3,42,"Schuylkill",8021,248,"Republican",48871,70603,0.692194382674957,5651.17835628985,174.72786839046,0,1
"12892","Snyder","PA",42109,"21.1",74746,71.4,10.6,40452,49.9,2.5,96.2,1,66,"Snyder",1957,43,"Democrat",4910,19140,0.256530825496343,4837.83249283101,106.298823296747,0,1
"12893","Snyder","PA",42109,"21.1",74746,71.4,10.6,40452,49.9,2.5,96.2,1,66,"Snyder",1957,43,"Libertarian",247,19140,0.0129049111807733,4837.83249283101,106.298823296747,0,1
"12894","Snyder","PA",42109,"21.1",74746,71.4,10.6,40452,49.9,2.5,96.2,1,66,"Snyder",1957,43,"Republican",13983,19140,0.730564263322884,4837.83249283101,106.298823296747,0,1
"12895","Somerset","PA",42111,"16.7",65962,72.3,5.9,73844,52.2,3.4,94.8,2.6,41,"Somerset",4987,88,"Democrat",8654,40543,0.213452383888711,6753.4261415958,119.170142462488,1,1
"12896","Somerset","PA",42111,"16.7",65962,72.3,5.9,73844,52.2,3.4,94.8,2.6,41,"Somerset",4987,88,"Libertarian",423,40543,0.0104333670423994,6753.4261415958,119.170142462488,1,1
"12897","Somerset","PA",42111,"16.7",65962,72.3,5.9,73844,52.2,3.4,94.8,2.6,41,"Somerset",4987,88,"Republican",31466,40543,0.77611424906889,6753.4261415958,119.170142462488,1,1
"12898","Sullivan","PA",42113,"18.0",65735,65.2,7,6038,52.4,3.6,94.4,2.8,40,"Sullivan",149,3,"Democrat",921,3595,0.256189151599444,2467.70453792647,49.6853262669758,0,1
"12899","Sullivan","PA",42113,"18.0",65735,65.2,7,6038,52.4,3.6,94.4,2.8,40,"Sullivan",149,3,"Libertarian",55,3595,0.0152990264255911,2467.70453792647,49.6853262669758,0,1
"12900","Sullivan","PA",42113,"18.0",65735,65.2,7,6038,52.4,3.6,94.4,2.8,40,"Sullivan",149,3,"Republican",2619,3595,0.728511821974965,2467.70453792647,49.6853262669758,0,1
"12901","Susquehanna","PA",42115,"19.2",76810,70.1,6,40604,50,2.8,97.2,0.6,71,"Susquehanna",1049,39,"Democrat",6236,21752,0.286686281721221,2583.48931139789,96.0496502807605,0,1
"12902","Susquehanna","PA",42115,"19.2",76810,70.1,6,40604,50,2.8,97.2,0.6,71,"Susquehanna",1049,39,"Libertarian",309,21752,0.014205590290548,2583.48931139789,96.0496502807605,0,1
"12903","Susquehanna","PA",42115,"19.2",76810,70.1,6,40604,50,2.8,97.2,0.6,71,"Susquehanna",1049,39,"Republican",15207,21752,0.699108127988231,2583.48931139789,96.0496502807605,0,1
"12904","Tioga","PA",42117,"19.7",65019,68.3,6.9,40759,49.8,2.7,96.9,0.8,37,"Tioga",1939,61,"Democrat",4955,21075,0.235112692763938,4757.23153168625,149.660197747737,0,1
"12905","Tioga","PA",42117,"19.7",65019,68.3,6.9,40759,49.8,2.7,96.9,0.8,37,"Tioga",1939,61,"Libertarian",378,21075,0.0179359430604982,4757.23153168625,149.660197747737,0,1
"12906","Tioga","PA",42117,"19.7",65019,68.3,6.9,40759,49.8,2.7,96.9,0.8,37,"Tioga",1939,61,"Republican",15742,21075,0.746951364175564,4757.23153168625,149.660197747737,0,1
"12907","Union","PA",42119,"25.4",82438,73.8,9.5,44831,54.9,3.6,88,6.6,80,"Union",2834,43,"Democrat",7475,20115,0.371613223962217,6321.51859204568,95.915772568089,0,1
"12908","Union","PA",42119,"25.4",82438,73.8,9.5,44831,54.9,3.6,88,6.6,80,"Union",2834,43,"Libertarian",284,20115,0.0141188168033806,6321.51859204568,95.915772568089,0,1
"12909","Union","PA",42119,"25.4",82438,73.8,9.5,44831,54.9,3.6,88,6.6,80,"Union",2834,43,"Republican",12356,20115,0.614267959234402,6321.51859204568,95.915772568089,0,1
"12910","Venango","PA",42121,"19.3",64831,66.2,5.6,51355,49.4,2.3,96.1,1.1,37,"Venango",2442,47,"Democrat",7585,26528,0.285924306393245,4755.13581929705,91.5198130659137,0,1
"12911","Venango","PA",42121,"19.3",64831,66.2,5.6,51355,49.4,2.3,96.1,1.1,37,"Venango",2442,47,"Libertarian",374,26528,0.0140983112183353,4755.13581929705,91.5198130659137,0,1
"12912","Venango","PA",42121,"19.3",64831,66.2,5.6,51355,49.4,2.3,96.1,1.1,37,"Venango",2442,47,"Republican",18569,26528,0.69997738238842,4755.13581929705,91.5198130659137,0,1
"12913","Warren","PA",42123,"19.4",66855,73.5,4.7,39466,50,3.1,96.5,0.6,43,"Warren",1528,36,"Democrat",6066,20650,0.293753026634383,3871.68702174023,91.217757056707,0,1
"12914","Warren","PA",42123,"19.4",66855,73.5,4.7,39466,50,3.1,96.5,0.6,43,"Warren",1528,36,"Libertarian",347,20650,0.0168038740920097,3871.68702174023,91.217757056707,0,1
"12915","Warren","PA",42123,"19.4",66855,73.5,4.7,39466,50,3.1,96.5,0.6,43,"Warren",1528,36,"Republican",14237,20650,0.689443099273608,3871.68702174023,91.217757056707,0,1
"12916","Washington","PA",42125,"30.6",87366,76.8,3.7,207081,49.1,2.7,93,3.3,86,"Washington",9226,135,"Democrat",45088,118478,0.38056010398555,4455.26146773485,65.1918814376983,0,1
"12917","Washington","PA",42125,"30.6",87366,76.8,3.7,207081,49.1,2.7,93,3.3,86,"Washington",9226,135,"Libertarian",1310,118478,0.011056905079424,4455.26146773485,65.1918814376983,0,1
"12918","Washington","PA",42125,"30.6",87366,76.8,3.7,207081,49.1,2.7,93,3.3,86,"Washington",9226,135,"Republican",72080,118478,0.608382990935026,4455.26146773485,65.1918814376983,0,1
"12919","Wayne","PA",42127,"20.7",71597,69,5.6,51268,53.1,2.9,93,3.4,58,"Wayne",1863,18,"Democrat",9191,28089,0.327209939834099,3633.8456737146,35.1096200358898,0,1
"12920","Wayne","PA",42127,"20.7",71597,69,5.6,51268,53.1,2.9,93,3.4,58,"Wayne",1863,18,"Libertarian",261,28089,0.00929189362383851,3633.8456737146,35.1096200358898,0,1
"12921","Wayne","PA",42127,"20.7",71597,69,5.6,51268,53.1,2.9,93,3.4,58,"Wayne",1863,18,"Republican",18637,28089,0.663498166542063,3633.8456737146,35.1096200358898,0,1
"12922","Westmoreland","PA",42129,"30.3",79594,77.3,3.2,350722,48.9,3.5,94.3,2.4,76,"Westmoreland",19808,428,"Democrat",72129,204697,0.352369599945285,5647.7780122148,122.03397562742,0,1
"12923","Westmoreland","PA",42129,"30.3",79594,77.3,3.2,350722,48.9,3.5,94.3,2.4,76,"Westmoreland",19808,428,"Libertarian",2350,204697,0.0114803832005354,5647.7780122148,122.03397562742,0,1
"12924","Westmoreland","PA",42129,"30.3",79594,77.3,3.2,350722,48.9,3.5,94.3,2.4,76,"Westmoreland",19808,428,"Republican",130218,204697,0.63615001685418,5647.7780122148,122.03397562742,0,1
"12925","Wyoming","PA",42131,"20.7",77817,74.7,4.6,27078,50.2,2.3,93.1,1.8,73,"Wyoming",811,29,"Democrat",4704,14858,0.316597119396958,2995.05133318561,107.098013147204,0,1
"12926","Wyoming","PA",42131,"20.7",77817,74.7,4.6,27078,50.2,2.3,93.1,1.8,73,"Wyoming",811,29,"Libertarian",218,14858,0.0146722304482434,2995.05133318561,107.098013147204,0,1
"12927","Wyoming","PA",42131,"20.7",77817,74.7,4.6,27078,50.2,2.3,93.1,1.8,73,"Wyoming",811,29,"Republican",9936,14858,0.668730650154799,2995.05133318561,107.098013147204,0,1
"12928","York","PA",42133,"25.2",84662,75.5,5,447628,49.4,2.2,87.2,5.8,83,"York",23862,425,"Democrat",88114,238471,0.369495661946316,5330.76572511103,94.944909612446,0,1
"12929","York","PA",42133,"25.2",84662,75.5,5,447628,49.4,2.2,87.2,5.8,83,"York",23862,425,"Libertarian",3624,238471,0.0151968163843822,5330.76572511103,94.944909612446,0,1
"12930","York","PA",42133,"25.2",84662,75.5,5,447628,49.4,2.2,87.2,5.8,83,"York",23862,425,"Republican",146733,238471,0.615307521669301,5330.76572511103,94.944909612446,0,1
"12931","Bristol","RI",44001,"49.2",122714,81.4,2.1,48645,48,2.9,93.3,1.2,98,"Bristol",2403,58,"Democrat",18050,28415,0.635227872602499,4939.87049028677,119.231164559564,0,1
"12932","Bristol","RI",44001,"49.2",122714,81.4,2.1,48645,48,2.9,93.3,1.2,98,"Bristol",2403,58,"Libertarian",326,28415,0.0114728136547598,4939.87049028677,119.231164559564,0,1
"12933","Bristol","RI",44001,"49.2",122714,81.4,2.1,48645,48,2.9,93.3,1.2,98,"Bristol",2403,58,"Republican",9745,28415,0.342952665845504,4939.87049028677,119.231164559564,0,1
"12934","Kent","RI",44003,"32.7",96342,76.7,3,164122,48.4,2.8,90.5,1.8,92,"Kent",9901,194,"Democrat",49113,93093,0.52756920498856,6032.70737622013,118.204750124907,0,1
"12935","Kent","RI",44003,"32.7",96342,76.7,3,164122,48.4,2.8,90.5,1.8,92,"Kent",9901,194,"Libertarian",1065,93093,0.0114401727304953,6032.70737622013,118.204750124907,0,1
"12936","Kent","RI",44003,"32.7",96342,76.7,3,164122,48.4,2.8,90.5,1.8,92,"Kent",9901,194,"Republican",42001,93093,0.451172483430548,6032.70737622013,118.204750124907,0,1
"12937","Newport","RI",44005,"49.7",115837,81.2,3.5,82731,49.4,2.7,88.5,4.4,97,"Newport",2595,11,"Democrat",29486,46148,0.638944266273728,3136.67186423469,13.2961042414573,0,1
"12938","Newport","RI",44005,"49.7",115837,81.2,3.5,82731,49.4,2.7,88.5,4.4,97,"Newport",2595,11,"Libertarian",504,46148,0.0109213833752275,3136.67186423469,13.2961042414573,0,1
"12939","Newport","RI",44005,"49.7",115837,81.2,3.5,82731,49.4,2.7,88.5,4.4,97,"Newport",2595,11,"Republican",15722,46148,0.340686486955014,3136.67186423469,13.2961042414573,0,1
"12940","Providence","RI",44007,"30.3",81802,66.5,5.3,636161,48.7,2.3,71,9.5,79,"Providence",58946,1348,"Democrat",165012,272667,0.605177744281486,9265.8933823356,211.896045183531,1,1
"12941","Providence","RI",44007,"30.3",81802,66.5,5.3,636161,48.7,2.3,71,9.5,79,"Providence",58946,1348,"Libertarian",2291,272667,0.00840219021737137,9265.8933823356,211.896045183531,1,1
"12942","Providence","RI",44007,"30.3",81802,66.5,5.3,636161,48.7,2.3,71,9.5,79,"Providence",58946,1348,"Republican",102551,272667,0.376103452196269,9265.8933823356,211.896045183531,1,1
"12943","Washington","RI",44009,"46.0",110375,80.7,2.4,126139,48.3,2.5,92.8,1.2,96,"Washington",4482,114,"Democrat",44549,76060,0.585708651064949,3553.22303173483,90.3764894283291,0,1
"12944","Washington","RI",44009,"46.0",110375,80.7,2.4,126139,48.3,2.5,92.8,1.2,96,"Washington",4482,114,"Libertarian",861,76060,0.0113200105180121,3553.22303173483,90.3764894283291,0,1
