"state","fips","prop_higher_education","mean_household_income","private_insurance","no_insurance","total_population","males","age_85","white_pct","black_pct","pctile","county.y","cases","deaths","party","votes","total_votes","pct_vote","winning_party","ratio_rd","infrate","mortrate","high_infrate","high_income","treatment","county"
"OR",41039,31.9,74025,64.3,7,377749,49.2,2.4,85.7,1,65,"Lane",2633,28,"Democrat",134366,222253,0.604563267987384,"Democrat",0.374174437126808,697.023685039537,7.41232935097115,0,1,0,"Lane"
"OR",41039,31.9,74025,64.3,7,377749,49.2,2.4,85.7,1,65,"Lane",2633,28,"Green",1349,222253,0.00606965935217972,"Democrat",0.374174437126808,697.023685039537,7.41232935097115,0,1,0,"Lane"
"OR",41039,31.9,74025,64.3,7,377749,49.2,2.4,85.7,1,65,"Lane",2633,28,"Libertarian",3906,222253,0.0175745659226197,"Democrat",0.374174437126808,697.023685039537,7.41232935097115,0,1,0,"Lane"
"OR",41039,31.9,74025,64.3,7,377749,49.2,2.4,85.7,1,65,"Lane",2633,28,"Other",2296,222253,0.0103305692161636,"Democrat",0.374174437126808,697.023685039537,7.41232935097115,0,1,0,"Lane"
"OR",41039,31.9,74025,64.3,7,377749,49.2,2.4,85.7,1,65,"Lane",2633,28,"Republican",80336,222253,0.361461937521653,"Democrat",0.374174437126808,697.023685039537,7.41232935097115,0,1,0,"Lane"
"OR",41041,27.7,67116,54.8,9.1,49336,48.1,2.6,87.1,0.3,44,"Lincoln",522,13,"Democrat",17385,30726,0.56580745948057,"Democrat",0.417490366895627,1058.05091616669,26.3499270309713,0,0,0,"Lincoln"
"OR",41041,27.7,67116,54.8,9.1,49336,48.1,2.6,87.1,0.3,44,"Lincoln",522,13,"Green",214,30726,0.00696478552366074,"Democrat",0.417490366895627,1058.05091616669,26.3499270309713,0,0,0,"Lincoln"
"OR",41041,27.7,67116,54.8,9.1,49336,48.1,2.6,87.1,0.3,44,"Lincoln",522,13,"Libertarian",462,30726,0.0150361257566881,"Democrat",0.417490366895627,1058.05091616669,26.3499270309713,0,0,0,"Lincoln"
"OR",41041,27.7,67116,54.8,9.1,49336,48.1,2.6,87.1,0.3,44,"Lincoln",522,13,"Other",205,30726,0.00667187398294604,"Democrat",0.417490366895627,1058.05091616669,26.3499270309713,0,0,0,"Lincoln"
"OR",41041,27.7,67116,54.8,9.1,49336,48.1,2.6,87.1,0.3,44,"Lincoln",522,13,"Republican",12460,30726,0.405519755256135,"Democrat",0.417490366895627,1058.05091616669,26.3499270309713,0,0,0,"Lincoln"
"OR",41043,19.5,71370,64.5,7.4,127216,49.3,2.3,88.8,0.5,57,"Linn",923,17,"Democrat",26512,72640,0.364977973568282,"Republican",0.621246321323466,725.537668217834,13.3630989812602,0,0,0,"Linn"
"OR",41043,19.5,71370,64.5,7.4,127216,49.3,2.3,88.8,0.5,57,"Linn",923,17,"Green",403,72640,0.00554790748898678,"Republican",0.621246321323466,725.537668217834,13.3630989812602,0,0,0,"Linn"
"OR",41043,19.5,71370,64.5,7.4,127216,49.3,2.3,88.8,0.5,57,"Linn",923,17,"Libertarian",1594,72640,0.0219438325991189,"Republican",0.621246321323466,725.537668217834,13.3630989812602,0,0,0,"Linn"
"OR",41043,19.5,71370,64.5,7.4,127216,49.3,2.3,88.8,0.5,57,"Linn",923,17,"Other",645,72640,0.00887940528634361,"Republican",0.621246321323466,725.537668217834,13.3630989812602,0,0,0,"Linn"
"OR",41043,19.5,71370,64.5,7.4,127216,49.3,2.3,88.8,0.5,57,"Linn",923,17,"Republican",43486,72640,0.598650881057269,"Republican",0.621246321323466,725.537668217834,13.3630989812602,0,0,0,"Linn"
"OR",41045,14.9,57777,50.6,10.4,30632,54.8,3,86.6,1.1,17,"Malheur",2008,38,"Democrat",3260,11804,0.276177566926466,"Republican",0.715209225124487,6555.23635413946,124.053277618177,1,0,0,"Malheur"
"OR",41045,14.9,57777,50.6,10.4,30632,54.8,3,86.6,1.1,17,"Malheur",2008,38,"Green",56,11804,0.00474415452389021,"Republican",0.715209225124487,6555.23635413946,124.053277618177,1,0,0,"Malheur"
"OR",41045,14.9,57777,50.6,10.4,30632,54.8,3,86.6,1.1,17,"Malheur",2008,38,"Libertarian",221,11804,0.0187224669603524,"Republican",0.715209225124487,6555.23635413946,124.053277618177,1,0,0,"Malheur"
"OR",41045,14.9,57777,50.6,10.4,30632,54.8,3,86.6,1.1,17,"Malheur",2008,38,"Other",80,11804,0.00677736360555744,"Republican",0.715209225124487,6555.23635413946,124.053277618177,1,0,0,"Malheur"
"OR",41045,14.9,57777,50.6,10.4,30632,54.8,3,86.6,1.1,17,"Malheur",2008,38,"Republican",8187,11804,0.693578447983734,"Republican",0.715209225124487,6555.23635413946,124.053277618177,1,0,0,"Malheur"
"OR",41047,24.1,79197,62.7,8.3,343742,49.8,1.9,78.3,1.1,75,"Marion",6375,114,"Democrat",80872,165534,0.48855220075634,"Democrat",0.494151644419981,1854.58861588052,33.1644081898633,0,1,0,"Marion"
"OR",41047,24.1,79197,62.7,8.3,343742,49.8,1.9,78.3,1.1,75,"Marion",6375,114,"Green",844,165534,0.0050986504283108,"Democrat",0.494151644419981,1854.58861588052,33.1644081898633,0,1,0,"Marion"
"OR",41047,24.1,79197,62.7,8.3,343742,49.8,1.9,78.3,1.1,75,"Marion",6375,114,"Libertarian",3272,165534,0.0197663319922191,"Democrat",0.494151644419981,1854.58861588052,33.1644081898633,0,1,0,"Marion"
"OR",41047,24.1,79197,62.7,8.3,343742,49.8,1.9,78.3,1.1,75,"Marion",6375,114,"Other",1544,165534,0.00932738893520364,"Democrat",0.494151644419981,1854.58861588052,33.1644081898633,0,1,0,"Marion"
"OR",41047,24.1,79197,62.7,8.3,343742,49.8,1.9,78.3,1.1,75,"Marion",6375,114,"Republican",79002,165534,0.477255427887926,"Democrat",0.494151644419981,1854.58861588052,33.1644081898633,0,1,0,"Marion"
"OR",41049,9.1,71942,64.7,8.3,11425,50.3,1.7,83.6,0.3,59,"Morrow",560,7,"Democrat",1371,5118,0.267878077373974,"Republican",0.723421424248537,4901.53172866521,61.2691466083151,1,0,0,"Morrow"
"OR",41049,9.1,71942,64.7,8.3,11425,50.3,1.7,83.6,0.3,59,"Morrow",560,7,"Green",13,5118,0.00254005470887065,"Republican",0.723421424248537,4901.53172866521,61.2691466083151,1,0,0,"Morrow"
"OR",41049,9.1,71942,64.7,8.3,11425,50.3,1.7,83.6,0.3,59,"Morrow",560,7,"Libertarian",126,5118,0.0246189917936694,"Republican",0.723421424248537,4901.53172866521,61.2691466083151,1,0,0,"Morrow"
"OR",41049,9.1,71942,64.7,8.3,11425,50.3,1.7,83.6,0.3,59,"Morrow",560,7,"Other",22,5118,0.00429855412270418,"Republican",0.723421424248537,4901.53172866521,61.2691466083151,1,0,0,"Morrow"
"OR",41049,9.1,71942,64.7,8.3,11425,50.3,1.7,83.6,0.3,59,"Morrow",560,7,"Republican",3586,5118,0.700664322000782,"Republican",0.723421424248537,4901.53172866521,61.2691466083151,1,0,0,"Morrow"
"OR",41051,46.5,98213,70.5,6.5,809869,49.5,1.6,76.1,5.5,92,"Multnomah",10139,175,"Democrat",367249,463659,0.792067014767318,"Democrat",0.184333383676407,1251.93086783171,21.6084329687888,0,1,0,"Multnomah"
"OR",41051,46.5,98213,70.5,6.5,809869,49.5,1.6,76.1,5.5,92,"Multnomah",10139,175,"Green",2974,463659,0.00641419664020325,"Democrat",0.184333383676407,1251.93086783171,21.6084329687888,0,1,0,"Multnomah"
"OR",41051,46.5,98213,70.5,6.5,809869,49.5,1.6,76.1,5.5,92,"Multnomah",10139,175,"Libertarian",5726,463659,0.0123495931277081,"Democrat",0.184333383676407,1251.93086783171,21.6084329687888,0,1,0,"Multnomah"
"OR",41051,46.5,98213,70.5,6.5,809869,49.5,1.6,76.1,5.5,92,"Multnomah",10139,175,"Other",4715,463659,0.0101691113512301,"Democrat",0.184333383676407,1251.93086783171,21.6084329687888,0,1,0,"Multnomah"
"OR",41051,46.5,98213,70.5,6.5,809869,49.5,1.6,76.1,5.5,92,"Multnomah",10139,175,"Republican",82995,463659,0.17900008411354,"Democrat",0.184333383676407,1251.93086783171,21.6084329687888,0,1,0,"Multnomah"
"OR",41053,30.5,85287,70.7,5.6,84730,48.9,2.2,86.5,0.7,84,"Polk",719,15,"Democrat",22917,48291,0.474560477107536,"Republican",0.508735449848871,848.577835477399,17.7032928124631,0,1,0,"Polk"
"OR",41053,30.5,85287,70.7,5.6,84730,48.9,2.2,86.5,0.7,84,"Polk",719,15,"Green",212,48291,0.00439005197655878,"Republican",0.508735449848871,848.577835477399,17.7032928124631,0,1,0,"Polk"
"OR",41053,30.5,85287,70.7,5.6,84730,48.9,2.2,86.5,0.7,84,"Polk",719,15,"Libertarian",981,48291,0.0203143442877555,"Republican",0.508735449848871,848.577835477399,17.7032928124631,0,1,0,"Polk"
"OR",41053,30.5,85287,70.7,5.6,84730,48.9,2.2,86.5,0.7,84,"Polk",719,15,"Other",449,48291,0.00929779876167402,"Republican",0.508735449848871,848.577835477399,17.7032928124631,0,1,0,"Polk"
"OR",41053,30.5,85287,70.7,5.6,84730,48.9,2.2,86.5,0.7,84,"Polk",719,15,"Republican",23732,48291,0.491437327866476,"Republican",0.508735449848871,848.577835477399,17.7032928124631,0,1,0,"Polk"
"OR",41055,20,73738,63.6,7.5,1686,53.7,1.1,90.2,0.1,64,"Sherman",23,0,"Democrat",260,1208,0.21523178807947,"Republican",0.779847586790855,1364.17556346382,0,0,1,0,"Sherman"
"OR",41055,20,73738,63.6,7.5,1686,53.7,1.1,90.2,0.1,64,"Sherman",23,0,"Green",1,1208,0.000827814569536424,"Republican",0.779847586790855,1364.17556346382,0,0,1,0,"Sherman"
"OR",41055,20,73738,63.6,7.5,1686,53.7,1.1,90.2,0.1,64,"Sherman",23,0,"Libertarian",24,1208,0.0198675496688742,"Republican",0.779847586790855,1364.17556346382,0,0,1,0,"Sherman"
"OR",41055,20,73738,63.6,7.5,1686,53.7,1.1,90.2,0.1,64,"Sherman",23,0,"Other",2,1208,0.00165562913907285,"Republican",0.779847586790855,1364.17556346382,0,0,1,0,"Sherman"
"OR",41055,20,73738,63.6,7.5,1686,53.7,1.1,90.2,0.1,64,"Sherman",23,0,"Republican",921,1208,0.762417218543046,"Republican",0.779847586790855,1364.17556346382,0,0,1,0,"Sherman"
"OR",41057,21.4,69997,64.7,6,26782,50.1,3.5,91.1,0.5,53,"Tillamook",80,0,"Democrat",8066,16888,0.47761724301279,"Republican",0.508769792935445,298.70808752147,0,0,0,0,"Tillamook"
"OR",41057,21.4,69997,64.7,6,26782,50.1,3.5,91.1,0.5,53,"Tillamook",80,0,"Green",89,16888,0.00527001421127428,"Republican",0.508769792935445,298.70808752147,0,0,0,0,"Tillamook"
"OR",41057,21.4,69997,64.7,6,26782,50.1,3.5,91.1,0.5,53,"Tillamook",80,0,"Libertarian",261,16888,0.015454760776883,"Republican",0.508769792935445,298.70808752147,0,0,0,0,"Tillamook"
"OR",41057,21.4,69997,64.7,6,26782,50.1,3.5,91.1,0.5,53,"Tillamook",80,0,"Other",118,16888,0.00698720985315017,"Republican",0.508769792935445,298.70808752147,0,0,0,0,"Tillamook"
"OR",41057,21.4,69997,64.7,6,26782,50.1,3.5,91.1,0.5,53,"Tillamook",80,0,"Republican",8354,16888,0.494670772145902,"Republican",0.508769792935445,298.70808752147,0,0,0,0,"Tillamook"
"OR",41059,17.5,71160,65,7,77319,52,1.8,82.5,1,57,"Umatilla",3509,45,"Democrat",10707,33038,0.324081360857195,"Republican",0.665165587766207,4538.34115805947,58.2004423233617,1,0,0,"Umatilla"
"OR",41059,17.5,71160,65,7,77319,52,1.8,82.5,1,57,"Umatilla",3509,45,"Green",90,33038,0.00272413584357407,"Republican",0.665165587766207,4538.34115805947,58.2004423233617,1,0,0,"Umatilla"
"OR",41059,17.5,71160,65,7,77319,52,1.8,82.5,1,57,"Umatilla",3509,45,"Libertarian",740,33038,0.0223984502693868,"Republican",0.665165587766207,4538.34115805947,58.2004423233617,1,0,0,"Umatilla"
"OR",41059,17.5,71160,65,7,77319,52,1.8,82.5,1,57,"Umatilla",3509,45,"Other",231,33038,0.00699194866517344,"Republican",0.665165587766207,4538.34115805947,58.2004423233617,1,0,0,"Umatilla"
"OR",41059,17.5,71160,65,7,77319,52,1.8,82.5,1,57,"Umatilla",3509,45,"Republican",21270,33038,0.643804104364671,"Republican",0.665165587766207,4538.34115805947,58.2004423233617,1,0,0,"Umatilla"
"OR",41061,24.2,67798,65.8,6.9,26502,49.3,2.2,91.7,0.7,47,"Union",503,2,"Democrat",4254,14944,0.284662740899358,"Republican",0.707669048927982,1897.96996453098,7.54660025658441,0,0,0,"Union"
"OR",41061,24.2,67798,65.8,6.9,26502,49.3,2.2,91.7,0.7,47,"Union",503,2,"Green",46,14944,0.00307815845824411,"Republican",0.707669048927982,1897.96996453098,7.54660025658441,0,0,0,"Union"
"OR",41061,24.2,67798,65.8,6.9,26502,49.3,2.2,91.7,0.7,47,"Union",503,2,"Libertarian",241,14944,0.0161268736616702,"Republican",0.707669048927982,1897.96996453098,7.54660025658441,0,0,0,"Union"
"OR",41061,24.2,67798,65.8,6.9,26502,49.3,2.2,91.7,0.7,47,"Union",503,2,"Other",105,14944,0.0070262312633833,"Republican",0.707669048927982,1897.96996453098,7.54660025658441,0,0,0,"Union"
"OR",41061,24.2,67798,65.8,6.9,26502,49.3,2.2,91.7,0.7,47,"Union",503,2,"Republican",10298,14944,0.689105995717345,"Republican",0.707669048927982,1897.96996453098,7.54660025658441,0,0,0,"Union"
"OR",41063,26.9,74183,63.6,4.8,7065,49,2.5,93.7,0.7,65,"Wallowa",58,2,"Democrat",1625,5149,0.31559526121577,"Republican",0.676874130045735,820.948336871904,28.3085633404105,0,1,0,"Wallowa"
"OR",41063,26.9,74183,63.6,4.8,7065,49,2.5,93.7,0.7,65,"Wallowa",58,2,"Green",10,5149,0.00194212468440474,"Republican",0.676874130045735,820.948336871904,28.3085633404105,0,1,0,"Wallowa"
"OR",41063,26.9,74183,63.6,4.8,7065,49,2.5,93.7,0.7,65,"Wallowa",58,2,"Libertarian",76,5149,0.014760147601476,"Republican",0.676874130045735,820.948336871904,28.3085633404105,0,1,0,"Wallowa"
"OR",41063,26.9,74183,63.6,4.8,7065,49,2.5,93.7,0.7,65,"Wallowa",58,2,"Other",34,5149,0.00660322392697611,"Republican",0.676874130045735,820.948336871904,28.3085633404105,0,1,0,"Wallowa"
"OR",41063,26.9,74183,63.6,4.8,7065,49,2.5,93.7,0.7,65,"Wallowa",58,2,"Republican",3404,5149,0.661099242571373,"Republican",0.676874130045735,820.948336871904,28.3085633404105,0,1,0,"Wallowa"
"OR",41065,20.4,76750,62.1,8.4,26274,50.1,2.9,87.9,0.1,70,"Wasco",368,16,"Democrat",6604,14130,0.467374380750177,"Republican",0.515800278612802,1400.62419121565,60.8967039658978,0,1,0,"Wasco"
"OR",41065,20.4,76750,62.1,8.4,26274,50.1,2.9,87.9,0.1,70,"Wasco",368,16,"Green",75,14130,0.00530785562632696,"Republican",0.515800278612802,1400.62419121565,60.8967039658978,0,1,0,"Wasco"
"OR",41065,20.4,76750,62.1,8.4,26274,50.1,2.9,87.9,0.1,70,"Wasco",368,16,"Libertarian",296,14130,0.0209483368719038,"Republican",0.515800278612802,1400.62419121565,60.8967039658978,0,1,0,"Wasco"
"OR",41065,20.4,76750,62.1,8.4,26274,50.1,2.9,87.9,0.1,70,"Wasco",368,16,"Other",120,14130,0.00849256900212314,"Republican",0.515800278612802,1400.62419121565,60.8967039658978,0,1,0,"Wasco"
"OR",41065,20.4,76750,62.1,8.4,26274,50.1,2.9,87.9,0.1,70,"Wasco",368,16,"Republican",7035,14130,0.497876857749469,"Republican",0.515800278612802,1400.62419121565,60.8967039658978,0,1,0,"Wasco"
"OR",41067,44.9,107802,77.3,5.5,595761,49.5,1.7,73.5,2.2,96,"Washington",6356,80,"Democrat",209940,320326,0.655394816530659,"Democrat",0.320611106976082,1066.87077536126,13.4282035917088,0,1,0,"Washington"
"OR",41067,44.9,107802,77.3,5.5,595761,49.5,1.7,73.5,2.2,96,"Washington",6356,80,"Green",1426,320326,0.00445171481553168,"Democrat",0.320611106976082,1066.87077536126,13.4282035917088,0,1,0,"Washington"
"OR",41067,44.9,107802,77.3,5.5,595761,49.5,1.7,73.5,2.2,96,"Washington",6356,80,"Libertarian",6398,320326,0.0199734020966141,"Democrat",0.320611106976082,1066.87077536126,13.4282035917088,0,1,0,"Washington"
"OR",41067,44.9,107802,77.3,5.5,595761,49.5,1.7,73.5,2.2,96,"Washington",6356,80,"Other",3489,320326,0.0108920287457153,"Democrat",0.320611106976082,1066.87077536126,13.4282035917088,0,1,0,"Washington"
"OR",41067,44.9,107802,77.3,5.5,595761,49.5,1.7,73.5,2.2,96,"Washington",6356,80,"Republican",99073,320326,0.30928803781148,"Democrat",0.320611106976082,1066.87077536126,13.4282035917088,0,1,0,"Washington"
"OR",41069,18.9,51396,52.2,5.3,1417,49,3.7,90.9,0,6,"Wheeler",1,0,"Democrat",217,965,0.224870466321244,"Republican",0.766163793103448,70.5716302046577,0,0,0,0,"Wheeler"
"OR",41069,18.9,51396,52.2,5.3,1417,49,3.7,90.9,0,6,"Wheeler",1,0,"Green",2,965,0.00207253886010363,"Republican",0.766163793103448,70.5716302046577,0,0,0,0,"Wheeler"
"OR",41069,18.9,51396,52.2,5.3,1417,49,3.7,90.9,0,6,"Wheeler",1,0,"Libertarian",25,965,0.0259067357512953,"Republican",0.766163793103448,70.5716302046577,0,0,0,0,"Wheeler"
"OR",41069,18.9,51396,52.2,5.3,1417,49,3.7,90.9,0,6,"Wheeler",1,0,"Other",10,965,0.0103626943005181,"Republican",0.766163793103448,70.5716302046577,0,0,0,0,"Wheeler"
"OR",41069,18.9,51396,52.2,5.3,1417,49,3.7,90.9,0,6,"Wheeler",1,0,"Republican",711,965,0.736787564766839,"Republican",0.766163793103448,70.5716302046577,0,0,0,0,"Wheeler"
"OR",41071,27.3,90364,70.2,6,106087,50.1,2.2,86.2,0.8,88,"Yamhill",1058,15,"Democrat",27174,58923,0.461178147752151,"Republican",0.520951961216395,997.294673239888,14.1393384674842,0,1,0,"Yamhill"
"OR",41071,27.3,90364,70.2,6,106087,50.1,2.2,86.2,0.8,88,"Yamhill",1058,15,"Green",254,58923,0.00431071058839502,"Republican",0.520951961216395,997.294673239888,14.1393384674842,0,1,0,"Yamhill"
"OR",41071,27.3,90364,70.2,6,106087,50.1,2.2,86.2,0.8,88,"Yamhill",1058,15,"Libertarian",1448,58923,0.0245744446141575,"Republican",0.520951961216395,997.294673239888,14.1393384674842,0,1,0,"Yamhill"
"OR",41071,27.3,90364,70.2,6,106087,50.1,2.2,86.2,0.8,88,"Yamhill",1058,15,"Other",496,58923,0.00841776555844068,"Republican",0.520951961216395,997.294673239888,14.1393384674842,0,1,0,"Yamhill"
"OR",41071,27.3,90364,70.2,6,106087,50.1,2.2,86.2,0.8,88,"Yamhill",1058,15,"Republican",29551,58923,0.501518931486856,"Republican",0.520951961216395,997.294673239888,14.1393384674842,0,1,0,"Yamhill"
"PA",42001,22.6,82215,78,5.6,102627,49.2,2.5,92.8,1.6,80,"Adams",1240,31,"Democrat",18207,56540,0.32201980898479,"Republican",0.673299838507088,1208.2590351467,30.2064758786674,0,1,0,"Adams"
"PA",42001,22.6,82215,78,5.6,102627,49.2,2.5,92.8,1.6,80,"Adams",1240,31,"Libertarian",810,56540,0.0143261407852848,"Republican",0.673299838507088,1208.2590351467,30.2064758786674,0,1,0,"Adams"
"PA",42001,22.6,82215,78,5.6,102627,49.2,2.5,92.8,1.6,80,"Adams",1240,31,"Republican",37523,56540,0.663654050229926,"Republican",0.673299838507088,1208.2590351467,30.2064758786674,0,1,0,"Adams"
"PA",42003,42.5,87428,77.3,3.8,1218380,48.4,3,79,13,86,"Allegheny",16237,423,"Democrat",429065,719733,0.596144681430475,"Democrat",0.396863038365789,1332.67125199035,34.7182324069666,0,1,0,"Allegheny"
"PA",42003,42.5,87428,77.3,3.8,1218380,48.4,3,79,13,86,"Allegheny",16237,423,"Libertarian",8344,719733,0.0115931880294498,"Democrat",0.396863038365789,1332.67125199035,34.7182324069666,0,1,0,"Allegheny"
"PA",42003,42.5,87428,77.3,3.8,1218380,48.4,3,79,13,86,"Allegheny",16237,423,"Republican",282324,719733,0.392262130540075,"Democrat",0.396863038365789,1332.67125199035,34.7182324069666,0,1,0,"Allegheny"
"PA",42005,18.1,67314,74.1,4.1,65356,49.6,2.9,97.3,0.9,45,"Armstrong",827,22,"Democrat",8457,36370,0.232526807808633,"Republican",0.764730428976799,1265.37731807332,33.6617908072709,0,0,0,"Armstrong"
"PA",42005,18.1,67314,74.1,4.1,65356,49.6,2.9,97.3,0.9,45,"Armstrong",827,22,"Libertarian",424,36370,0.011657959857025,"Republican",0.764730428976799,1265.37731807332,33.6617908072709,0,0,0,"Armstrong"
"PA",42005,18.1,67314,74.1,4.1,65356,49.6,2.9,97.3,0.9,45,"Armstrong",827,22,"Republican",27489,36370,0.755815232334341,"Republican",0.764730428976799,1265.37731807332,33.6617908072709,0,0,0,"Armstrong"
"PA",42007,25.5,75107,74.4,3.8,164781,48.4,3,89.7,5.9,67,"Beaver",2379,142,"Democrat",38122,94122,0.405027517477317,"Republican",0.589560835908313,1443.7344111275,86.1749837663323,0,1,0,"Beaver"
"PA",42007,25.5,75107,74.4,3.8,164781,48.4,3,89.7,5.9,67,"Beaver",2379,142,"Libertarian",1241,94122,0.0131850151930473,"Republican",0.589560835908313,1443.7344111275,86.1749837663323,0,1,0,"Beaver"
"PA",42007,25.5,75107,74.4,3.8,164781,48.4,3,89.7,5.9,67,"Beaver",2379,142,"Republican",54759,94122,0.581787467329636,"Republican",0.589560835908313,1443.7344111275,86.1749837663323,0,1,0,"Beaver"
"PA",42009,15.9,63954,67.7,6.9,48154,49.3,3.1,97.3,1,34,"Bedford",499,9,"Democrat",4367,27574,0.158373830419961,"Republican",0.840573890186916,1036.2586701001,18.6900361340699,0,0,0,"Bedford"
"PA",42009,15.9,63954,67.7,6.9,48154,49.3,3.1,97.3,1,34,"Bedford",499,9,"Libertarian",182,27574,0.00660042068615362,"Republican",0.840573890186916,1036.2586701001,18.6900361340699,0,0,0,"Bedford"
"PA",42009,15.9,63954,67.7,6.9,48154,49.3,3.1,97.3,1,34,"Bedford",499,9,"Republican",23025,27574,0.835025748893886,"Republican",0.840573890186916,1036.2586701001,18.6900361340699,0,0,0,"Bedford"
"PA",42011,25.9,85598,71.2,6.2,419062,49.2,2.6,80,5.2,84,"Berks",9886,427,"Democrat",92895,205540,0.451955823683954,"Republican",0.541555833016666,2359.07813163685,101.894230448001,0,1,0,"Berks"
"PA",42011,25.9,85598,71.2,6.2,419062,49.2,2.6,80,5.2,84,"Berks",9886,427,"Libertarian",2909,205540,0.0141529629269242,"Republican",0.541555833016666,2359.07813163685,101.894230448001,0,1,0,"Berks"
"PA",42011,25.9,85598,71.2,6.2,419062,49.2,2.6,80,5.2,84,"Berks",9886,427,"Republican",109736,205540,0.533891213389121,"Republican",0.541555833016666,2359.07813163685,101.894230448001,0,1,0,"Berks"
"PA",42013,22.3,67949,68.7,5.1,122495,48.9,2.9,95.2,1.8,47,"Blair",1591,32,"Democrat",17636,63595,0.277317399166601,"Republican",0.719805535254679,1298.82852361321,26.1235152455202,0,0,0,"Blair"
"PA",42013,22.3,67949,68.7,5.1,122495,48.9,2.9,95.2,1.8,47,"Blair",1591,32,"Libertarian",653,63595,0.0102681028382734,"Republican",0.719805535254679,1298.82852361321,26.1235152455202,0,0,0,"Blair"
"PA",42013,22.3,67949,68.7,5.1,122495,48.9,2.9,95.2,1.8,47,"Blair",1591,32,"Republican",45306,63595,0.712414497995125,"Republican",0.719805535254679,1298.82852361321,26.1235152455202,0,0,0,"Blair"
"PA",42015,18.7,67528,70.9,6.6,60721,49.5,3.1,96.3,0.7,45,"Bradford",994,15,"Democrat",8046,30159,0.266786034019696,"Republican",0.728597449908925,1636.99543815155,24.7031504751239,0,0,0,"Bradford"
"PA",42015,18.7,67528,70.9,6.6,60721,49.5,3.1,96.3,0.7,45,"Bradford",994,15,"Libertarian",513,30159,0.0170098478066249,"Republican",0.728597449908925,1636.99543815155,24.7031504751239,0,0,0,"Bradford"
"PA",42015,18.7,67528,70.9,6.6,60721,49.5,3.1,96.3,0.7,45,"Bradford",994,15,"Republican",21600,30159,0.71620411817368,"Republican",0.728597449908925,1636.99543815155,24.7031504751239,0,0,0,"Bradford"
"PA",42017,42.2,122012,82.4,4.1,627668,49.1,2.4,85.7,3.9,98,"Bucks",10529,627,"Democrat",204712,396234,0.516644205191882,"Democrat",0.477880733219581,1677.47917688969,99.8935743099855,0,1,0,"Bucks"
"PA",42017,42.2,122012,82.4,4.1,627668,49.1,2.4,85.7,3.9,98,"Bucks",10529,627,"Libertarian",4155,396234,0.0104862278350672,"Democrat",0.477880733219581,1677.47917688969,99.8935743099855,0,1,0,"Bucks"
"PA",42017,42.2,122012,82.4,4.1,627668,49.1,2.4,85.7,3.9,98,"Bucks",10529,627,"Republican",187367,396234,0.472869566973051,"Democrat",0.477880733219581,1677.47917688969,99.8935743099855,0,1,0,"Bucks"
